시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,ERROR 수,최대 TPS,동시 사용자
8/13/2017 01:56,5.21,4.72,3668,191,1267,427,31.2,124
8/13/2017 01:57,5.33,4.71,3609,188,1203,389,29.6,111
8/13/2017 01:58,5.44,4.79,3868,202,1320,428,39.2,124
8/13/2017 01:59,5.21,4.83,3571,185,1147,368,32.2,107
8/13/2017 02:00,7.37,4.34,3421,175,1075,345,31.39,115
8/13/2017 02:01,6.02,5.39,3606,187,1540,424,48.4,123
8/13/2017 02:02,5.32,4.74,3651,189,1390,360,39.2,114
8/13/2017 02:03,4.78,4.41,3727,194,1247,340,27.39,93.73
8/13/2017 02:04,4.76,4.23,3483,182,1161,329,31,108
8/13/2017 02:05,4.69,4.21,3230,167,1265,353,34.59,107
8/13/2017 02:06,5.68,4.87,3251,171,1556,420,35.79,111
8/13/2017 02:07,5.63,5.33,3567,188,1599,428,48,115
8/13/2017 02:08,5.29,4.96,3057,157,1500,384,45,109
8/13/2017 02:09,4.84,4.38,2789,143,1243,377,27,114
8/13/2017 02:10,4.5,3.82,2915,153,1116,303,36.2,98.36
8/13/2017 02:11,4.86,4.48,2627,137,1194,336,25.6,101
8/13/2017 02:12,5.2,4.59,2606,135,1323,357,38.2,117
8/13/2017 02:13,5.25,4.57,2904,152,1328,368,34,103
8/13/2017 02:14,5.39,4.92,3290,173,1303,408,34.79,116
8/13/2017 02:15,5.82,4.88,3738,196,1408,442,32.59,110
8/13/2017 02:16,5.83,5.47,4239,223,1521,534,33.4,131
8/13/2017 02:17,5.89,5.3,3920,204,1576,510,41.4,114
8/13/2017 02:18,5.87,5.15,4048,211,1499,511,34.4,126
8/13/2017 02:19,5.7,5.21,3974,206,1624,536,41,119
8/13/2017 02:20,6.36,5.76,3856,199,1498,539,40.4,126
8/13/2017 02:21,5.25,4.76,3692,190,1366,477,28,148
8/13/2017 02:22,5.58,4.91,3648,188,1407,482,31,129
8/13/2017 02:23,5.26,4.92,3819,198,1295,413,28.39,124
8/13/2017 02:24,4.99,4.46,3640,188,1328,408,27.79,131
8/13/2017 02:25,6.22,5.41,3849,201,1687,506,47,107
8/13/2017 02:26,5.55,5.15,3913,203,1534,400,42.2,127
8/13/2017 02:27,5.71,5.27,3336,172,1684,407,42.4,134
8/13/2017 02:28,5.39,4.76,3389,177,1540,430,41.4,126
8/13/2017 02:29,6.35,5.84,3586,189,1751,431,43.2,124
8/13/2017 02:30,5.36,4.88,3212,166,1347,360,34,105
8/13/2017 02:31,5.45,4.68,3439,180,1392,383,29.79,123
8/13/2017 02:32,5.93,5.18,3727,197,1548,499,39.59,120
8/13/2017 02:33,5.88,5.31,3915,206,1541,535,39.79,126
8/13/2017 02:34,5.23,4.84,3923,206,1269,422,25.79,107
8/13/2017 02:35,5.05,4.51,3174,163,1172,383,25.6,136
8/13/2017 02:36,5.8,5.22,3326,172,1390,488,40.4,124
8/13/2017 02:37,5.52,5.14,3190,164,1384,451,28,121
8/13/2017 02:38,5.2,4.83,2875,146,1122,391,25.6,120
8/13/2017 02:39,5.09,4.61,2604,132,1221,403,31.79,120
8/13/2017 02:40,5.29,4.58,3091,162,1175,429,37.59,122
8/13/2017 02:41,5.05,4.61,3070,158,1151,414,25.39,121
8/13/2017 02:42,4.72,4.17,3390,179,1036,380,25,130
8/13/2017 02:43,5.17,4.67,3087,158,1196,452,25.39,122
8/13/2017 02:44,5.66,4.84,3359,175,1375,456,31.6,104
8/13/2017 02:45,5.04,4.59,3204,166,1130,364,26.2,111
8/13/2017 02:46,5.95,5.48,2845,146,1193,415,23.79,141
8/13/2017 02:47,5.49,5.03,2903,149,1200,441,26.2,103
8/13/2017 02:48,4.51,4.09,2554,129,962,322,28.2,114
8/13/2017 02:49,4.45,3.97,2468,126,839,296,28,109
8/13/2017 02:50,4.88,4.15,2577,133,1045,381,27,114
8/13/2017 02:51,5.09,4.51,2596,135,1037,383,24.79,101
8/13/2017 02:52,3.99,3.46,2737,144,921,287,33.4,87.82
8/13/2017 02:53,3.95,3.55,2417,125,783,277,19,97.46
8/13/2017 02:54,4.55,3.94,2445,127,1149,311,43.4,86.29
8/13/2017 02:55,4.51,3.96,2534,133,975,330,25.79,91.78
8/13/2017 02:56,4.21,3.85,2420,126,942,298,24.79,103
8/13/2017 02:57,5.33,4.55,2612,139,1172,416,25.6,107
8/13/2017 02:58,4.86,4.54,2907,152,1077,358,30.2,101
8/13/2017 02:59,4.01,3.58,2636,137,800,315,20.79,105
8/13/2017 03:00,4.84,4,2635,139,951,294,28.79,90.27
8/13/2017 03:01,4.61,4.07,2754,147,1031,290,23.79,89.52
8/13/2017 03:02,4.61,4.17,2669,142,1040,345,22.39,88.94
8/13/2017 03:03,4.91,4.55,2359,123,1064,367,38.4,99.4
8/13/2017 03:04,4.41,4.01,2270,119,877,361,19.2,87.32
8/13/2017 03:05,5,4.24,2618,138,1236,386,36.2,111
8/13/2017 03:06,4.29,3.88,2480,129,871,313,17.79,96.19
8/13/2017 03:07,4.7,4.01,2838,150,980,320,23.39,107
8/13/2017 03:08,4.84,4.38,2513,130,995,321,23.79,80.98
8/13/2017 03:09,5.01,4.32,2548,133,1175,344,24,90.15
8/13/2017 03:10,4.37,3.78,2379,124,1013,277,27.6,83.66
8/13/2017 03:11,5.14,4.53,2434,127,1260,349,31.6,90.88
8/13/2017 03:12,4.74,4.09,2436,128,1179,375,23.2,85.35
8/13/2017 03:13,4.33,3.9,2294,119,995,398,20.39,97.55
8/13/2017 03:14,4.63,3.96,2092,111,1000,373,29,75.72
8/13/2017 03:15,5.44,4.84,2587,140,1343,406,36.59,107
8/13/2017 03:16,5.3,4.86,2272,120,1324,377,30.39,94.34
8/13/2017 03:17,5.21,4.72,2135,112,1278,359,26,80.48
8/13/2017 03:18,4.91,4.3,2451,129,1307,355,31,91.73
8/13/2017 03:19,4.92,4.44,2436,127,1376,349,30.6,94.85
8/13/2017 03:20,4.67,4.12,2235,117,1072,269,22.39,83.09
8/13/2017 03:21,5.2,4.63,2501,132,1308,339,30,84.17
8/13/2017 03:22,5.42,4.75,2636,139,1366,386,37.4,103
8/13/2017 03:23,4.54,4.19,2583,135,1087,336,25,85.37
8/13/2017 03:24,4.58,3.75,2833,149,994,324,25.39,100
8/13/2017 03:25,4.66,4.2,2817,147,1168,400,30.6,97.21
8/13/2017 03:26,4.51,4.03,2511,129,1109,326,26.2,91.66
8/13/2017 03:27,4.11,3.76,2292,118,952,297,29.79,77.92
8/13/2017 03:28,4.32,3.82,2131,110,1008,274,24.39,89.74
8/13/2017 03:29,5.22,4.5,2336,123,1235,366,25.39,98.35
8/13/2017 03:30,4.38,3.77,2359,123,1024,333,30.39,85.64
8/13/2017 03:31,3.79,3.37,2312,121,802,266,17.6,87.25
8/13/2017 03:32,4.37,3.66,2263,118,862,305,21.2,85.57
8/13/2017 03:33,4.09,3.61,2518,132,918,295,29.39,81.34
8/13/2017 03:34,3.96,3.56,2146,112,833,282,18.79,91.85
8/13/2017 03:35,4.2,3.52,2325,123,953,253,34.2,84.5
8/13/2017 03:36,3.56,3.23,2258,119,771,233,25.39,83.05
8/13/2017 03:37,4.4,3.88,1991,104,1085,325,31.6,93.33
8/13/2017 03:38,4.92,4.38,2201,116,1290,325,31.39,93.48
8/13/2017 03:39,4.63,3.99,2233,117,1284,305,40.4,76.18
8/13/2017 03:40,4.65,4.01,2460,129,1171,339,29.2,72.27
8/13/2017 03:41,4.05,3.43,2345,121,1011,361,23.79,82.81
8/13/2017 03:42,3.87,3.51,2571,135,1011,293,39.79,100
8/13/2017 03:43,3.72,3.27,1845,95.3,935,307,24.2,90.08
8/13/2017 03:44,4.25,3.73,1963,103,1022,290,29.6,77.93
8/13/2017 03:45,3.91,3.26,2017,106,899,277,23,80.18
8/13/2017 03:46,4.41,3.95,2526,135,1572,254,54.4,97.5
8/13/2017 03:47,5.09,4.47,2968,161,1658,275,48,94.33
8/13/2017 03:48,4.82,4.47,2507,132,1577,288,38.2,89.17
8/13/2017 03:49,4.36,3.8,2292,120,1254,287,38,77.76
8/13/2017 03:50,4.17,3.52,2471,133,1126,231,29.2,75.45
8/13/2017 03:51,4.37,3.94,2477,133,1176,302,28,103
8/13/2017 03:52,4.82,4.18,2867,156,1416,316,37.4,94.54
8/13/2017 03:53,4.49,4.05,2528,133,1366,265,33.4,94.64
8/13/2017 03:54,3.98,3.72,2321,122,945,236,28.2,75.84
8/13/2017 03:55,4.79,4,2365,125,1282,322,33.2,83.9
8/13/2017 03:56,4.66,4.26,2563,136,1104,298,32.2,89.79
8/13/2017 03:57,3.25,2.84,2151,112,763,209,21.79,75.53
8/13/2017 03:58,3.52,3.04,2130,113,965,241,23.6,68.86
8/13/2017 03:59,3.85,3.35,1990,105,1039,261,29.79,66.38
8/13/2017 04:00,5.11,3.78,2304,122,951,254,29,78.2
8/13/2017 04:01,3.17,2.75,2171,116,822,217,24.79,68.38
8/13/2017 04:02,3.36,2.99,1992,105,803,269,20.2,68.98
8/13/2017 04:03,3.71,3.02,2224,119,976,279,31.79,72.12
8/13/2017 04:04,3.97,3.63,2316,122,949,284,37.59,79.97
8/13/2017 04:05,4.33,3.74,2400,125,1082,263,28.6,94.53
8/13/2017 04:06,3.73,3.24,2263,118,971,279,21.79,72.89
8/13/2017 04:07,4.44,3.88,2593,137,1100,294,30.39,94.1
8/13/2017 04:08,3.49,3.1,2423,127,736,240,20.6,78.58
8/13/2017 04:09,4.17,3.72,2373,126,964,300,28,92.89
8/13/2017 04:10,3.82,3.25,2255,120,818,268,25.79,63.36
8/13/2017 04:11,3.14,2.72,1794,94.93,726,225,17.79,62.19
8/13/2017 04:12,3.55,3.15,1676,89.13,712,255,23.79,58.24
8/13/2017 04:13,3.43,2.95,1706,90,785,211,22,76.55
8/13/2017 04:14,3.9,3.43,1596,83.4,795,226,27.6,68.37
8/13/2017 04:15,3.86,3.16,1960,105,1040,224,37,84.03
8/13/2017 04:16,3.41,3.14,1845,97.63,944,232,35.79,60.21
8/13/2017 04:17,3.89,3.21,2049,110,990,294,28.6,55.35
8/13/2017 04:18,3.53,3.14,1983,105,948,270,27.39,54.43
8/13/2017 04:19,3.51,3.01,1914,101,838,254,22.39,64.67
8/13/2017 04:20,3.21,2.63,1741,91.71,698,231,23.39,63.54
8/13/2017 04:21,3.43,2.96,1613,85.01,823,271,20,56.9
8/13/2017 04:22,3.61,3.09,1557,83.13,1025,222,25.6,45.76
8/13/2017 04:23,3.27,2.87,1584,83.59,858,211,23.39,59.44
8/13/2017 04:24,3.4,2.84,1665,89.34,767,211,21,61.65
8/13/2017 04:25,3.93,3.39,1444,74.68,1096,242,29.39,55.49
8/13/2017 04:26,3.8,3.36,1741,91.63,879,272,25,56.54
8/13/2017 04:27,3.12,2.79,1597,83.73,671,195,16.39,61.24
8/13/2017 04:28,3.76,3.21,1701,90,842,259,24.6,64.75
8/13/2017 04:29,4,3.23,1946,103,911,274,28.39,70.2
8/13/2017 04:30,3.31,2.9,1853,96.43,667,238,21.2,65.9
8/13/2017 04:31,3.93,3.28,2029,106,962,311,22.6,60.64
8/13/2017 04:32,3.06,2.82,1798,92.33,752,255,22,56.53
8/13/2017 04:33,3.84,3.27,1681,87.21,942,274,29.79,77.98
8/13/2017 04:34,3.47,3.15,1962,104,759,218,20.6,71.3
8/13/2017 04:35,3.49,3.04,1509,79.25,871,216,24.39,76.31
8/13/2017 04:36,3.66,3.24,1770,93.98,969,261,37,67.84
8/13/2017 04:37,3.41,3.16,1517,78.86,907,252,34.79,50.7
8/13/2017 04:38,3.71,3.23,1458,76.18,890,232,30.2,55.1
8/13/2017 04:39,3.81,3.48,1781,93.26,947,258,26.6,60.53
8/13/2017 04:40,3.29,2.95,1697,87.94,759,221,26.2,52.48
8/13/2017 04:41,3.91,3.32,1806,95.16,798,301,18.39,75.7
8/13/2017 04:42,3.29,2.92,1835,96.83,636,249,16.2,73.23
8/13/2017 04:43,3.8,3.4,1825,96.66,767,295,22.79,66.88
8/13/2017 04:44,3.51,3.18,1846,96.66,944,241,29.2,51.82
8/13/2017 04:45,2.97,2.67,1525,79.16,721,198,24,65.09
8/13/2017 04:46,2.92,2.57,1406,74,759,183,25.39,73.26
8/13/2017 04:47,2.73,2.29,1337,70.5,754,184,22.79,48.54
8/13/2017 04:48,3.03,2.52,1496,79.56,666,207,16.2,57.19
8/13/2017 04:49,2.46,2.14,1427,76.26,621,154,22.2,48.62
8/13/2017 04:50,3.16,2.63,1318,70.03,709,188,19.2,48.43
8/13/2017 04:51,2.85,2.57,1478,79.03,706,181,17.79,42.82
8/13/2017 04:52,3.23,2.83,1413,74.9,738,191,24.39,40.92
8/13/2017 04:53,2.52,2.08,1532,81.2,554,168,16.39,42
8/13/2017 04:54,2.5,2.15,1454,77.15,641,180,17.79,39.36
8/13/2017 04:55,2.45,1.93,1123,59.23,651,149,22,35.72
8/13/2017 04:56,3.03,2.81,1236,65.53,664,216,16.79,49.15
8/13/2017 04:57,2.83,2.33,1324,70.81,635,200,15.19,35.68
8/13/2017 04:58,2.77,2.54,1153,61.03,601,207,17.2,42.43
8/13/2017 04:59,3.1,2.7,1042,55.36,536,248,13.8,50.28
8/13/2017 05:00,3.46,2.48,1307,72.36,596,197,18.39,37.4
8/13/2017 05:01,2.5,2.18,1295,70.93,519,193,14,54.92
8/13/2017 05:02,2.49,1.99,1308,72.13,595,149,19.6,50.92
8/13/2017 05:03,2.7,2.31,1554,86.53,562,148,17.2,63.43
8/13/2017 05:04,3.04,2.64,1276,69.63,698,179,25.2,44.42
8/13/2017 05:05,3.13,2.6,1223,66.43,791,209,20.2,43.24
8/13/2017 05:06,2.7,2.34,1456,80.3,579,162,15.39,45.34
8/13/2017 05:07,2.73,2.42,1269,69.05,623,166,25.39,41.94
8/13/2017 05:08,2.35,2.02,1117,59.09,590,137,21.79,48.97
8/13/2017 05:09,3.02,2.52,1369,74.06,823,207,31.2,43.93
8/13/2017 05:10,2.27,1.9,1299,69.13,439,175,11.6,36.19
8/13/2017 05:11,2.08,1.78,1182,63.03,396,161,10.6,33.95
8/13/2017 05:12,2.65,2.11,1161,62.31,705,218,21.2,51.52
8/13/2017 05:13,2.52,2,1251,66.81,459,173,13.6,41.89
8/13/2017 05:14,2.62,2.18,1473,79.65,491,188,12,47.81
8/13/2017 05:15,2.54,1.95,1178,62.53,485,152,13.8,36.65
8/13/2017 05:16,2.9,2.49,1410,76.09,839,257,27.6,49.5
8/13/2017 05:17,1.92,1.48,1236,66.26,478,181,10.8,36.38
8/13/2017 05:18,2.31,1.94,1454,79.69,545,237,15.39,48.89
8/13/2017 05:19,2.83,2.5,1420,75.59,616,256,16.2,34.47
8/13/2017 05:20,2.49,2.17,1179,61.29,518,213,15.19,51.52
8/13/2017 05:21,2.7,2.25,1156,60.9,566,231,18.39,50.33
8/13/2017 05:22,2.95,2.46,1648,89.46,911,216,30.79,43.65
8/13/2017 05:23,2.54,2.39,1672,90.06,677,259,20.6,37.99
8/13/2017 05:24,2.33,2,1119,58.56,558,205,21.39,36.59
8/13/2017 05:25,2.9,2.34,1247,66.26,619,237,13.8,54.45
8/13/2017 05:26,2.91,2.5,1425,75.53,707,217,17.79,40.99
8/13/2017 05:27,2.6,2.25,1339,69.83,477,158,16.6,57.38
8/13/2017 05:28,2.1,1.71,1152,58.66,380,142,9.39,51.47
8/13/2017 05:29,2.34,2.02,1329,69.58,522,164,25.39,35.53
8/13/2017 05:30,2.75,2.27,1218,63,538,185,14.19,40.94
8/13/2017 05:31,2.34,1.97,1224,64.75,421,165,11.6,43.25
8/13/2017 05:32,2.19,1.87,1119,59.83,456,125,11.39,42.13
8/13/2017 05:33,2.65,2.29,1147,61.75,666,175,17.2,48.11
8/13/2017 05:34,2.81,2.33,1252,69.41,627,152,15.39,36.86
8/13/2017 05:35,2.39,1.99,1357,74.81,550,159,18,41.97
8/13/2017 05:36,2.36,2.06,1237,66.5,588,145,17.2,41.3
8/13/2017 05:37,2.79,2.25,1314,70.4,654,182,19.2,53.82
8/13/2017 05:38,2.77,2.41,1352,72.66,586,139,17,39.29
8/13/2017 05:39,2.23,1.87,1325,71.43,513,123,14.6,49.61
8/13/2017 05:40,2.21,1.73,1305,69.5,451,132,14.6,45.66
8/13/2017 05:41,2.54,2.1,1291,69.5,590,182,13.8,59.83
8/13/2017 05:42,2.09,1.78,1220,66.13,414,139,16,54.1
8/13/2017 05:43,2.49,2.06,1149,61.2,467,134,19.6,42.5
8/13/2017 05:44,2.43,2.1,1132,60.46,459,168,13.19,48.49
8/13/2017 05:45,3.11,2.44,1438,78.68,693,203,19.2,54.17
8/13/2017 05:46,2.4,2.08,1134,59.98,422,182,15,51.89
8/13/2017 05:47,2.36,2.02,1102,58.53,435,167,14.39,56.27
8/13/2017 05:48,2.7,2.29,1165,62.63,592,184,16.2,45.22
8/13/2017 05:49,2.29,1.82,1318,71.63,452,186,11.8,55.69
8/13/2017 05:50,2.19,1.87,1229,65.84,371,143,10.19,53.7
8/13/2017 05:51,2.29,1.79,1205,64.44,538,186,16.6,53.56
8/13/2017 05:52,2.76,2.34,1297,69.44,620,193,13.6,44.56
8/13/2017 05:53,2.25,1.89,1236,67.68,481,151,12,47.9
8/13/2017 05:54,2.62,2.21,1315,71.95,613,166,17,45.55
8/13/2017 05:55,3.18,2.63,1353,73.53,770,205,23.6,46.75
8/13/2017 05:56,2.5,2.22,1268,67.36,554,142,27.79,38.7
8/13/2017 05:57,2.09,1.8,1056,55.16,389,136,9.8,43.34
8/13/2017 05:58,2.62,2.08,1213,65.33,507,164,14.6,37.74
8/13/2017 05:59,3.38,3.01,1504,81.53,818,198,36,59.03
8/13/2017 06:00,4.05,3.34,1487,78.95,768,219,23.2,52.59
8/13/2017 06:01,2.85,2.48,1532,81.19,637,182,25.79,48.32
8/13/2017 06:02,3.04,2.49,1515,80.93,697,211,17.79,56.64
8/13/2017 06:03,3.12,2.88,1447,76.7,681,180,21.6,47.92
8/13/2017 06:04,2.84,2.31,1447,76.76,624,184,20.79,54.08
8/13/2017 06:05,3.04,2.7,1502,78.4,686,202,22,55.01
8/13/2017 06:06,3.04,2.46,1497,79.5,671,237,20.2,58.64
8/13/2017 06:07,2.8,2.38,1352,71.44,579,194,15.39,47.74
8/13/2017 06:08,2.99,2.58,1528,81.28,637,226,16.79,55.06
8/13/2017 06:09,3.17,2.75,1574,83.56,831,235,30.2,55.1
8/13/2017 06:10,3.39,3.07,1432,75.13,801,203,27.6,41.75
8/13/2017 06:11,3.1,2.59,1368,72.78,768,163,16.39,35.34
8/13/2017 06:12,2.93,2.68,1230,65.9,654,162,14.39,44.91
8/13/2017 06:13,2.15,1.9,1098,58.33,496,190,15.8,31.91
8/13/2017 06:14,2.24,1.95,979,52.5,533,219,15.39,26.77
8/13/2017 06:15,2.15,1.49,848,47,530,219,21,44.96
8/13/2017 06:16,2.44,2.1,1038,57.83,577,229,14,26.7
8/13/2017 06:17,2.62,2.14,1221,67.83,547,223,13.8,59.73
8/13/2017 06:18,2.82,2.29,1197,65,711,203,26.39,49.84
8/13/2017 06:19,2.41,2.16,1594,87,532,190,20,37.22
8/13/2017 06:20,2.49,2.04,1182,62.16,458,157,12.19,32.69
8/13/2017 06:21,1.95,1.54,1183,63.66,358,128,10.19,37.78
8/13/2017 06:22,1.93,1.56,1116,59.84,418,110,11.39,34.1
8/13/2017 06:23,2.89,2.43,1238,65.43,653,199,14.39,40.79
8/13/2017 06:24,2.69,2.47,1385,73.68,687,241,21.39,42.79
