시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,액티브 사용자,ERROR 수,SQL 수,Active DB Connection 수,동시 사용자
2017/7/2 00:55,29.72,28.67,1723,95.41,4683,10.61,455,58704,25.43,192
2017/7/2 00:56,25.57,24.95,1358,73.16,4282,6.43,437,57453,17.03,190
2017/7/2 00:57,24.59,23.64,1318,71.58,4106,5.94,474,62346,288,176
2017/7/2 00:58,26.71,25.78,1282,69.5,4460,6.94,442,57615,25.48,187
2017/7/2 00:59,34.82,33.9,1450,79.75,5022,7.73,388,60394,21.81,183
2017/7/2 01:00,33.36,32.26,1913,107,5229,9.85,488,71552,327,171
2017/7/2 01:01,32.07,31.69,1457,78.16,5353,7.75,409,70583,16.28,181
2017/7/2 01:02,30.75,29.48,1682,94.41,5135,6.93,421,60190,19.29,173
2017/7/2 01:03,32.03,31.06,1401,76.03,5156,8.43,471,74541,262,162
2017/7/2 01:04,27.48,26.23,1316,70.53,4691,6.73,397,58359,17.36,172
2017/7/2 01:05,32.03,30.4,1357,74.36,5073,9.11,439,59106,22.28,152
2017/7/2 01:06,31.53,30.28,1105,58.7,5069,8.01,440,72697,273,150
2017/7/2 01:07,29.85,28.42,1714,95.5,5105,7.71,420,58086,24.64,147
2017/7/2 01:08,28.25,27.18,1538,83.53,4822,6.98,401,55166,24.51,163
2017/7/2 01:09,26.41,25.09,1465,80.4,4498,6.18,364,62633,317,160
2017/7/2 01:10,29.47,28.71,1501,81.63,4879,9.64,453,58582,26.28,163
2017/7/2 01:11,25.64,24.14,1341,73.69,4351,6.76,377,51307,21.1,146
2017/7/2 01:12,26.88,26.07,1358,74.3,4537,7.13,404,64010,269,136
2017/7/2 01:13,31.96,30.65,1166,63.63,5443,8.39,514,63429,22.75,169
2017/7/2 01:14,31,29.97,1328,73.19,5253,6.58,434,61116,12.96,164
2017/7/2 01:15,36.51,35.36,1916,108,5680,10.64,361,73335,256,178
2017/7/2 01:16,40.86,39.86,1546,83.83,6602,10.18,459,74206,29.14,168
2017/7/2 01:17,30.49,29.68,1507,79.9,4988,8.02,518,62266,26.45,150
2017/7/2 01:18,32.99,32.39,1385,75.13,5344,8.98,470,74443,278,162
2017/7/2 01:19,31.14,30.11,1472,80.93,5162,7.55,402,63472,21.25,163
2017/7/2 01:20,31.66,30.81,1459,78.73,5239,10.48,403,62610,32.5,173
2017/7/2 01:21,43.96,42.88,1230,63.53,6776,11.6,512,85030,206,169
2017/7/2 01:22,40.06,39.24,1233,64.34,6399,7.86,515,71498,20.79,158
2017/7/2 01:23,29.92,28.91,1119,58.88,5041,6.51,423,58497,16.79,155
2017/7/2 01:24,32.09,31.08,1083,58.2,5476,6.31,377,68196,205,148
2017/7/2 01:25,32.51,31.37,1661,92.65,5318,9.02,429,61017,20.54,145
2017/7/2 01:26,33.72,32.81,1194,63.73,5609,6.65,453,65028,16.71,157
2017/7/2 01:27,37.15,35.86,1209,65.66,5741,8.75,507,76086,217,166
2017/7/2 01:28,38.96,38.13,1280,68.59,6298,8.35,427,69998,22.31,140
2017/7/2 01:29,34.72,33.9,1101,58.4,5552,7.8,486,63557,19.86,148
2017/7/2 01:30,35.81,34.42,1845,104,5500,10.63,438,71612,357,134
2017/7/2 01:31,38.22,37.71,1567,84.53,6214,8.3,536,68933,22.16,175
2017/7/2 01:32,33.27,32.43,1140,60.56,5462,6.56,413,64724,21.29,160
2017/7/2 01:33,35.6,34.4,1472,81.4,5709,7.8,505,75135,177,183
2017/7/2 01:34,32.85,31.72,1246,67.23,5413,8.69,502,63210,19.66,150
2017/7/2 01:35,28.46,27.25,1737,98.13,4642,7.48,411,56737,19.23,156
2017/7/2 01:36,32.33,31.12,1683,95.06,5136,7.4,465,69198,316,155
2017/7/2 01:37,29.25,28.81,1482,80.06,4723,8.83,492,61270,24.21,155
2017/7/2 01:38,33.18,32.18,1318,71.63,4846,8.41,476,59239,21.75,169
2017/7/2 01:39,27.13,26.49,1201,65.93,4391,7.75,497,65575,260,155
2017/7/2 01:40,24.64,22.98,2387,141,3994,8.6,483,50967,25.11,147
2017/7/2 01:41,29.54,29.39,1937,106,4895,7.33,442,59003,18.14,153
2017/7/2 01:42,33.36,32.25,1173,63.11,5403,8.51,437,69580,275,177
2017/7/2 01:43,30.76,30.09,974,52.91,5024,7.15,395,60043,16.03,139
2017/7/2 01:44,25.43,24.5,1113,61.34,4358,6.91,355,53206,15.68,131
2017/7/2 01:45,29.82,28.79,1676,95.34,4685,9.13,359,65199,376,132
2017/7/2 01:46,29.53,28.78,1135,61.61,5051,7.83,386,58064,16.89,159
2017/7/2 01:47,31.9,30.87,1210,66.33,5228,6.86,492,61003,15.81,146
2017/7/2 01:48,26.99,26.23,1064,57.4,4463,5.88,461,63230,271,138
2017/7/2 01:49,24.99,23.89,1012,55.06,4337,6.53,371,50302,12.69,144
2017/7/2 01:50,29.56,28.62,1323,74.11,4904,8.96,415,54831,19.64,111
2017/7/2 01:51,31.77,30.79,955,51.83,5232,7.51,432,70688,263,134
2017/7/2 01:52,30.53,29.69,1010,55.83,5087,7.13,410,58813,16.29,116
2017/7/2 01:53,31.08,30.09,1024,55.66,5190,7.43,352,56052,16.54,135
2017/7/2 01:54,27.04,25.82,942,51,4547,8.56,371,63651,287,123
2017/7/2 01:55,26.69,25.49,1134,64.33,4361,6.9,380,50830,19.64,129
2017/7/2 01:56,31.99,30.72,877,47.72,5402,8.25,465,59009,19.3,141
2017/7/2 01:57,27.27,26.59,1107,61.5,4544,7.01,376,63302,268,122
2017/7/2 01:58,28.47,27.23,1229,68.33,4918,7.68,434,55976,20.79,126
2017/7/2 01:59,23.27,22.53,1111,61.83,3913,4.75,324,47158,13.19,116
2017/7/2 02:00,23.67,22.21,1564,90.16,3729,8.44,380,57505,364,137
2017/7/2 02:01,23.73,23.05,1200,66,3994,6.05,341,48716,14.5,122
2017/7/2 02:02,21.77,20.62,1061,58.5,3693,5.5,356,45189,17.54,121
2017/7/2 02:03,26.82,25.77,1159,63.83,4535,6.66,453,62571,281,151
2017/7/2 02:04,24.77,24.28,1098,60,4078,6.8,421,52692,14.5,131
2017/7/2 02:05,24.36,22.92,1167,65.58,3944,8.36,431,50138,19.13,130
2017/7/2 02:06,26.39,25.28,1194,65.3,4147,7.23,382,63885,220,146
2017/7/2 02:07,25.41,24.45,977,53.4,4274,5.26,328,53130,13.81,129
2017/7/2 02:08,25.32,24.46,987,55.04,4348,5.05,327,53466,15.03,126
2017/7/2 02:09,24.6,23.92,1085,59.33,4170,6.28,331,59214,294,105
2017/7/2 02:10,23.02,21.88,1287,72.51,3745,7.73,274,45922,27.64,104
2017/7/2 02:11,24.93,23.91,835,45.45,4320,5.98,336,51796,15.08,126
2017/7/2 02:12,22.86,21.67,1247,71.95,3905,7.73,310,57369,329,134
2017/7/2 02:13,20.09,19.59,1200,65.83,3411,6.38,314,43179,15.63,122
2017/7/2 02:14,21.84,20.07,1052,57.5,3596,11.35,347,46427,23.06,132
2017/7/2 02:15,24.82,24.29,1842,103,4184,18.55,317,57809,357,132
2017/7/2 02:16,23.65,22.76,1146,62.36,4097,5.73,338,48012,13.71,128
2017/7/2 02:17,21.51,20.44,1063,58.06,3616,4.51,356,44694,10.19,139
2017/7/2 02:18,29.41,28.18,1243,70.51,3987,7.11,333,59409,263,150
2017/7/2 02:19,29.32,28.85,1183,64.38,3788,5.23,355,45480,16.01,119
2017/7/2 02:20,21.69,20.74,1053,57.29,3600,5.5,350,45714,13.66,135
2017/7/2 02:21,23.3,22.08,926,48.7,3863,6.31,415,60945,267,145
2017/7/2 02:22,22.16,20.74,1322,72.03,3699,5.41,340,47145,15.18,128
2017/7/2 02:23,20.49,19.5,1135,60.23,3472,5.86,407,44452,16.8,127
2017/7/2 02:24,19.48,18.86,1213,64.33,3296,7.19,348,50412,189,133
2017/7/2 02:25,19.01,18.18,998,52.73,3281,5.98,316,40292,17.14,118
2017/7/2 02:26,21.19,20.39,840,44.16,3680,4.78,458,45494,11.6,130
2017/7/2 02:27,20.17,19.27,772,41.2,3380,4.63,438,52141,263,124
2017/7/2 02:28,20.51,19.47,986,53.43,3397,6.65,354,46681,14.69,122
2017/7/2 02:29,19.32,18.59,903,48.03,3351,5.11,320,42515,14.01,114
2017/7/2 02:30,18.03,16.8,1270,70.3,2911,6.28,328,50345,327,117
2017/7/2 02:31,20.05,19.35,910,48.09,3392,6.51,351,44941,19.25,116
2017/7/2 02:32,23.24,22.39,831,44.09,4057,4.83,297,47284,11.55,103
2017/7/2 02:33,22.26,21.26,870,45.96,3731,5.18,310,55325,264,113
2017/7/2 02:34,18.7,17.89,854,45.7,3307,4.9,270,38285,10.19,93.89
2017/7/2 02:35,20.19,18.77,1127,64.63,3367,5.5,263,39609,15.64,118
2017/7/2 02:36,22.5,21.64,801,42.96,3904,5.51,298,53826,197,114
2017/7/2 02:37,23.91,22.86,896,47.45,4155,7.51,341,46664,18.7,111
2017/7/2 02:38,23.2,22.4,977,52.01,4080,5.68,316,47152,15.14,108
2017/7/2 02:39,24.3,23.27,723,37.95,4163,5.98,279,55987,202,102
2017/7/2 02:40,21.23,20.1,919,50.73,3546,7.34,259,44042,17.7,102
2017/7/2 02:41,20.42,19.6,980,53.46,3624,5.15,284,43366,14.55,123
2017/7/2 02:42,21.12,19.96,897,47.53,3566,6.3,301,55354,273,113
2017/7/2 02:43,18.69,17.71,981,52.56,3159,4.8,282,40421,12.5,102
2017/7/2 02:44,18.39,17.14,864,46.98,3171,5.01,269,42185,12.19,100
2017/7/2 02:45,16.82,16.02,849,47.13,2590,7.08,287,46288,320,102
2017/7/2 02:46,21.24,20.04,755,42.03,3736,4.44,279,44344,10.94,118
2017/7/2 02:47,19.98,19.22,682,37.06,3462,3.93,247,40520,7.9,71.76
2017/7/2 02:48,21.81,20.98,789,43.04,3641,5.71,295,52522,207,90.73
2017/7/2 02:49,20.85,19.6,915,49.76,3498,5.38,269,42967,16.14,86.53
2017/7/2 02:50,17.46,16.32,977,53.09,2982,6.31,263,39716,21.1,81.99
2017/7/2 02:51,17.25,16.32,738,39.06,2851,4.18,266,47362,197,82.43
2017/7/2 02:52,18.05,17.09,832,46,3036,4.86,231,37198,15.14,88.76
2017/7/2 02:53,20.6,19.72,897,48.11,3385,5.26,325,45120,16.75,89.28
2017/7/2 02:54,18.63,17.76,546,28.53,3160,4.5,253,47503,193,71.02
2017/7/2 02:55,19.61,18.32,762,42.66,3305,6.36,248,39840,13.73,84.68
2017/7/2 02:56,18.41,17.71,727,40.33,3252,3.84,212,37543,7.01,83.62
2017/7/2 02:57,16.36,15.43,616,33.76,2758,4.63,234,43551,206,75.55
2017/7/2 02:58,17.19,16.3,688,37.43,3049,4.59,225,35406,11.71,74.09
2017/7/2 02:59,15.79,14.66,764,41.43,2599,5.3,292,35060,15.35,98.81
2017/7/2 03:00,15.73,14.42,1245,69.63,2467,7.46,292,40497,226,97.52
2017/7/2 03:01,13.62,12.84,755,40.26,2380,3.79,234,31197,7.23,79.4
2017/7/2 03:02,15.8,15.06,599,32.53,2732,3.81,235,34566,12.98,74.43
2017/7/2 03:03,18.37,17.55,625,33.63,3241,3.38,224,46341,230,66.45
2017/7/2 03:04,17.77,16.52,742,40.26,3009,5.38,260,36182,12.08,69.09
2017/7/2 03:05,17.51,16.22,789,43.33,3007,6.59,252,34718,17.26,68.45
2017/7/2 03:06,16.71,15.83,734,39.29,2972,3.81,222,43855,314,76.73
2017/7/2 03:07,15.16,14.03,637,34.33,2618,4.28,254,32149,9.71,74.73
2017/7/2 03:08,15.67,14.7,798,43.9,2779,3.5,205,33112,10.36,74.66
2017/7/2 03:09,15.22,14.46,841,45.13,2547,4.55,281,42190,325,88.27
2017/7/2 03:10,15.48,14.8,748,40.46,2640,5.28,224,32784,15.53,82.1
2017/7/2 03:11,15.48,14.51,805,44.46,2616,4.69,245,34097,17.78,78.66
2017/7/2 03:12,14.54,13.71,778,43.2,2531,6.08,219,40297,229,80.8
2017/7/2 03:13,18.36,17.52,923,52,3279,4.5,218,37105,11.28,74.38
2017/7/2 03:14,15.83,14.88,691,37.83,2688,4.03,215,31048,11.31,90.84
2017/7/2 03:15,15.35,14.24,713,38.75,2406,6.16,262,41110,288,88.29
2017/7/2 03:16,16.67,16.21,742,40.5,2558,4.76,215,29674,13.55,57.15
2017/7/2 03:17,16,15.24,638,34.65,2724,3.7,262,35083,10.73,79.3
2017/7/2 03:18,15.72,14.78,806,45.66,2662,3.33,211,39761,248,61.09
2017/7/2 03:19,13.52,12.64,492,26.5,2278,3.76,218,28115,13.01,60.41
2017/7/2 03:20,15.17,13.69,727,40.15,2581,3.75,209,30329,9.23,59.85
2017/7/2 03:21,15.33,14.56,666,34.9,2545,4.48,237,41056,265,78.54
2017/7/2 03:22,14.7,14.02,713,38,2479,6.05,237,30341,16.04,87.98
2017/7/2 03:23,15.03,14.36,712,37.25,2631,5.21,227,31345,12.69,66.95
2017/7/2 03:24,15.15,14.13,828,45,2490,4.5,284,42697,266,84.53
2017/7/2 03:25,15.2,14.34,677,36.33,2469,5.13,228,32400,13.86,72.23
2017/7/2 03:26,12.47,11.55,717,39.5,2101,4.91,194,26534,11.86,76.03
2017/7/2 03:27,15.88,15.09,699,38.08,2704,4.63,234,42007,264,71.01
2017/7/2 03:28,15.62,14.77,734,41.25,2703,4.19,278,32303,9.38,78.62
2017/7/2 03:29,14.86,14.05,724,39.58,2542,4.63,256,30784,11.41,78.63
2017/7/2 03:30,16.32,14.74,1509,88.66,2573,7.21,290,43217,344,85.19
2017/7/2 03:31,15.08,14.67,1005,54.75,2578,4.53,258,31954,12.78,88.95
2017/7/2 03:32,15.74,14.99,701,38.65,2710,5.08,259,32780,16.53,61.58
2017/7/2 03:33,15.81,14.85,712,38.79,2654,4.76,258,43094,350,92.01
2017/7/2 03:34,13.3,12.37,775,41.93,2125,4.59,276,28513,14.69,95.54
2017/7/2 03:35,12,11.38,745,40.93,2046,3.68,210,25168,8.6,68.97
2017/7/2 03:36,12.85,11.65,621,34.22,2086,3.91,194,35632,337,78.69
2017/7/2 03:37,12.33,11.74,661,36.09,2039,5.34,255,26300,9.94,90
2017/7/2 03:38,11.88,11.11,682,37.53,1938,4.16,210,24671,9.39,63.75
2017/7/2 03:39,12.25,11.21,630,34.96,1923,3.71,207,36113,263,77.43
2017/7/2 03:40,11.28,10.26,971,53.43,1580,4.01,164,21931,10.39,70.48
2017/7/2 03:41,12.18,11.48,982,53.23,1770,4.4,222,24983,14.19,62.78
2017/7/2 03:42,11.8,11.05,736,39.5,1767,3.78,206,33427,276,70.81
2017/7/2 03:43,12.32,11.6,575,31.06,2131,3.16,167,24904,7.05,50.77
2017/7/2 03:44,11.04,10.29,527,28.93,1746,2.83,204,22428,8.6,55.77
2017/7/2 03:45,12.54,11.21,770,43.16,1815,4.66,169,33280,193,53.09
2017/7/2 03:46,11.18,10.41,646,35.9,1858,3.23,222,24492,11.14,71.89
2017/7/2 03:47,15.54,14.62,820,46.36,2622,4.93,234,33072,14.64,72.52
2017/7/2 03:48,13.54,12.87,542,28.6,2200,4.01,267,38531,209,62.12
2017/7/2 03:49,11.26,10.36,669,35.65,1710,4.19,249,25814,10.39,52.42
2017/7/2 03:50,10.61,9.58,1002,57.36,1643,4.61,217,22654,12,63.36
2017/7/2 03:51,10.98,10.35,785,42.76,1643,4.4,222,33662,330,59.38
2017/7/2 03:52,13.44,12.33,766,42.2,2234,4.41,202,26582,13.98,46.81
2017/7/2 03:53,13.22,12.62,636,34.26,2237,3.45,233,28029,10.46,57.08
2017/7/2 03:54,11.28,10.45,615,33.03,1795,4.3,184,32469,207,45.03
2017/7/2 03:55,13.89,12.84,1071,62.08,2198,4.18,212,29243,10.88,61.15
2017/7/2 03:56,12.38,11.49,780,42.93,2005,4.16,254,29062,10.93,59.33
2017/7/2 03:57,11.59,10.92,661,35.93,1838,3.45,245,35054,305,62.21
2017/7/2 03:58,12.83,12.23,632,34.4,2093,2.75,220,27161,8.21,49.47
2017/7/2 03:59,12.03,11.19,700,38.21,1830,3.86,269,27457,11.46,58.95
2017/7/2 04:00,14.2,13.12,679,37.25,2173,3.93,234,37929,242,65.25
2017/7/2 04:01,14.21,13.55,702,37.45,2430,3.78,266,31894,9.93,65.18
2017/7/2 04:02,11.71,11.05,629,33.71,1861,2.58,234,28392,6.78,50.47
2017/7/2 04:03,14.04,13.42,677,36.95,2245,4.71,246,40863,252,62.37
2017/7/2 04:04,12.87,12.14,663,36.43,2224,4.08,208,28828,10.41,72.39
2017/7/2 04:05,12.75,12.1,694,38.06,1964,4.5,237,29480,11.46,65.09
2017/7/2 04:06,12.63,12,673,36,1851,4.94,210,35622,306,60.14
2017/7/2 04:07,11.72,11.2,680,36.06,1943,4.65,188,25106,10.73,58.01
2017/7/2 04:08,11.49,10.85,639,34.79,1787,4,232,25068,10.3,61.34
2017/7/2 04:09,10.76,9.96,592,32.25,1616,3.73,180,31513,287,61.43
2017/7/2 04:10,11.43,10.43,770,42.96,1759,5.5,248,26141,15.16,53.97
2017/7/2 04:11,9.6,9.02,601,33.4,1585,2.68,171,20654,6.78,40.2
2017/7/2 04:12,10.19,9.39,493,26.79,1531,3.25,217,31704,326,45.03
2017/7/2 04:13,9.67,9.14,545,30.03,1470,2.91,195,22368,6.66,59.89
2017/7/2 04:14,12.18,11.68,671,35.9,1791,5.25,271,27584,13.28,81.79
2017/7/2 04:15,10.17,9.4,626,33.56,1496,5.05,178,30148,294,61.08
2017/7/2 04:16,10.21,9.27,749,42.33,1580,3.41,202,22549,9.33,52.38
2017/7/2 04:17,12.72,11.93,774,42.53,2232,4.18,220,28426,12.3,55.32
2017/7/2 04:18,11.34,10.52,589,31.93,1648,4.01,241,34574,249,49.32
2017/7/2 04:19,9.56,8.82,664,36.65,1528,3.46,196,20912,13.06,57.13
2017/7/2 04:20,10.72,9.93,618,33.4,1714,4.53,190,23521,14.08,48.7
2017/7/2 04:21,12.21,11.42,625,32.96,1768,4.18,274,37621,249,70.77
2017/7/2 04:22,10.32,9.52,585,30.96,1539,4.34,243,24104,8.46,57.84
2017/7/2 04:23,11.57,10.67,773,42.56,1814,3.71,248,26158,12.06,66.3
2017/7/2 04:24,10.63,9.88,736,40.33,1523,3.03,219,31378,260,52.93
2017/7/2 04:25,12.74,11.61,814,45.29,1809,5.4,302,29613,15.35,64.91
2017/7/2 04:26,12.98,12.1,834,45.83,1956,3.79,277,29167,11.86,60.03
2017/7/2 04:27,13.67,12.9,689,36.86,2023,6.09,258,39044,354,68.08
2017/7/2 04:28,12.16,11.22,632,34.4,1746,3.98,241,28223,9.75,56.91
2017/7/2 04:29,10.89,9.99,602,32.86,1665,3.71,234,24125,10.89,57.91
2017/7/2 04:30,11.51,10.77,812,45.5,1583,6.88,261,34241,196,75.56
2017/7/2 04:31,12.55,11.72,707,38.22,1876,4.28,261,29374,10.8,73.17
2017/7/2 04:32,15.95,14.99,676,36.29,2692,5.61,233,34265,21,58.58
2017/7/2 04:33,16.09,15.41,757,40.75,2645,5.18,244,41848,271,41.66
2017/7/2 04:34,15.01,14.14,653,34.78,2581,5.68,232,31503,22,51.82
2017/7/2 04:35,12.17,11.13,759,42.08,1934,4.58,239,26033,13.05,53.81
2017/7/2 04:36,12.37,11.69,737,39.7,1961,4.23,228,35208,352,62.65
2017/7/2 04:37,22.36,10.42,667,35.38,1914,3.73,232,26685,9.89,62.45
2017/7/2 04:38,24.19,11.38,558,30.13,2190,3.9,203,27848,9,45.8
2017/7/2 04:39,19.38,11.73,621,33.29,2073,4.51,218,37987,222,60.96
2017/7/2 04:40,15.96,14.66,910,50.98,2695,6.73,187,30904,13.1,75.23
2017/7/2 04:41,14.34,13.37,760,40.93,2230,5.08,248,30828,13.1,55.58
2017/7/2 04:42,13.1,12.2,651,34.75,2058,5.13,181,35682,273,57.4
2017/7/2 04:43,16.54,9.66,589,31.29,1778,3.48,162,22650,10.05,70.18
2017/7/2 04:44,27,12.88,683,36.76,2386,4.13,222,31002,10.89,70.09
2017/7/2 04:45,28.06,14.47,821,45.11,2576,4.83,230,43176,294,63.39
2017/7/2 04:46,26.93,12.6,790,42.51,2327,4.69,218,31554,11.94,67.73
2017/7/2 04:47,22.31,12.31,663,34.78,2142,4.33,204,27845,13.89,56.03
2017/7/2 04:48,11.11,10.45,682,35.97,1642,4.55,209,32782,273,62.38
2017/7/2 04:49,12.4,11.53,687,36.18,1889,4.23,211,27637,10.44,57.93
2017/7/2 04:50,12.04,11.08,790,44.71,1879,5.43,166,25559,11.43,50.65
2017/7/2 04:51,15.2,14.17,752,39.33,1963,4.96,198,35620,211,55.41
2017/7/2 04:52,14.98,13.81,627,31,1795,4.26,173,25311,11.3,49.65
2017/7/2 04:53,14.57,13.53,785,39.65,1846,5.56,174,24405,17.75,51.45
2017/7/2 04:54,15.25,14.03,701,35.15,1788,5.73,206,574470,210,47.59
2017/7/2 04:55,13.13,12.16,566,31.08,2137,4.62,187,28423,10.01,44.06
2017/7/2 04:56,14.14,13.18,667,36.33,2176,4.58,233,31348,11.11,39.51
2017/7/2 04:57,13.57,12.62,738,41.83,2144,4.36,186,36822,319,52.82
2017/7/2 04:58,11.18,10.46,568,32,1670,4.03,201,25688,8.43,42.97
2017/7/2 04:59,11.49,10.64,617,35.15,1754,3.2,194,26537,8.6,48.85
2017/7/2 05:00,14.44,13.24,1239,73.66,2159,6.06,194,37504,324,58.18
2017/7/2 05:01,11.98,11.37,723,40.5,1813,4.18,180,25776,9.88,45.39
2017/7/2 05:02,10.6,9.83,658,36.65,1544,2.96,190,22342,10.81,46.22
2017/7/2 05:03,10.54,9.8,767,42.33,1384,4.86,204,31985,228,43.75
2017/7/2 05:04,10.52,9.94,663,35,1416,4.4,232,24173,11.75,65.59
2017/7/2 05:05,10.96,9.96,678,37,1474,6.43,241,24156,18.46,46.6
2017/7/2 05:06,12.82,11.84,718,40.15,1880,5.84,209,34765,333,34.68
2017/7/2 05:07,11.71,11.1,618,33,1718,5.16,233,24523,16.28,54.04
2017/7/2 05:08,13.32,12.59,596,31.16,2136,3.56,195,27549,13.93,44.19
2017/7/2 05:09,11.89,10.92,665,36,1600,3.96,201,33443,207,50.27
2017/7/2 05:10,10.37,9.68,736,41.01,1504,4.55,162,20999,10.55,53.08
2017/7/2 05:11,10.32,9.4,611,34.15,1375,3.71,251,23913,9.58,42.96
2017/7/2 05:12,10.87,9.97,774,42.88,1517,3.9,201,32317,242,42.35
2017/7/2 05:13,11.41,10.82,678,36.68,1637,5.31,216,25003,9.69,43.35
2017/7/2 05:14,13.52,12.36,910,50.33,1948,7.33,231,26862,17.21,46.55
2017/7/2 05:15,11.84,11.01,810,44.53,1735,7.13,191,32968,352,51.35
2017/7/2 05:16,13.76,13.01,680,37.38,2220,5.65,174,27124,14.38,39.72
