시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
8/20/2017 01:36,82.71,3182,151,294,17.95
8/20/2017 01:37,75.33,3454,122,330,20.23
8/20/2017 01:38,74.9,3444,126,294,19.45
8/20/2017 01:39,78.95,3476,124,336,20.59
8/20/2017 01:40,91.09,3339,134,331,19.37
8/20/2017 01:41,70.33,3405,145,331,19.3
8/20/2017 01:42,62.03,3282,121,328,18.94
8/20/2017 01:43,55.7,3699,121,329,21.08
8/20/2017 01:44,68.23,3688,131,295,21.04
8/20/2017 01:45,68.66,3198,129,278,18.43
8/20/2017 01:46,53.13,3097,128,258,16.84
8/20/2017 01:47,59.73,2892,126,241,15.61
8/20/2017 01:48,50.2,2614,128,245,15.04
8/20/2017 01:49,56.63,2625,117,259,14.63
8/20/2017 01:50,87.59,3251,144,278,17.23
8/20/2017 01:51,71.66,3510,132,251,19.38
8/20/2017 01:52,68.16,2876,109,248,14.9
8/20/2017 01:53,60.91,3374,112,250,17.71
8/20/2017 01:54,66.66,2819,122,259,15.49
8/20/2017 01:55,50.83,2274,115,255,13.15
8/20/2017 01:56,59.41,2836,163,260,15.81
8/20/2017 01:57,51.91,2808,115,278,16.29
8/20/2017 01:58,46.5,2748,125,314,15.68
8/20/2017 01:59,49.58,2096,121,321,12.69
8/20/2017 02:00,67.25,1813,103,245,11.51
8/20/2017 02:01,58.08,1996,119,275,11.84
8/20/2017 02:02,66.08,1880,129,306,11.65
8/20/2017 02:03,74.66,2242,129,307,13.4
8/20/2017 02:04,64.38,2024,141,304,11.93
8/20/2017 02:05,78.59,2283,129,369,13.29
8/20/2017 02:06,69.53,2709,128,274,15.99
8/20/2017 02:07,51.26,2672,141,303,15.26
8/20/2017 02:08,62.86,2726,145,315,15.9
8/20/2017 02:09,61.53,2518,156,335,15.49
8/20/2017 02:10,88,2439,132,302,14.13
8/20/2017 02:11,71.19,2422,123,283,15.11
8/20/2017 02:12,88.5,2319,126,273,14.44
8/20/2017 02:13,67.43,2371,146,268,14.01
8/20/2017 02:14,77.5,2404,140,303,14.63
8/20/2017 02:15,82,2188,111,264,13.23
8/20/2017 02:16,66.13,2345,123,229,13.78
8/20/2017 02:17,62.71,2638,138,277,14.59
8/20/2017 02:18,58.68,2486,132,273,15.15
8/20/2017 02:19,51.34,2250,143,270,12.47
8/20/2017 02:20,77.78,2055,120,233,11.55
8/20/2017 02:21,60.88,2782,118,298,15.8
8/20/2017 02:22,60.31,2886,112,256,16.13
8/20/2017 02:23,53.29,2670,125,253,14.88
8/20/2017 02:24,61.03,2367,134,283,13.57
8/20/2017 02:25,54.15,2459,117,274,13.91
8/20/2017 02:26,57.4,2341,124,264,13.11
8/20/2017 02:27,61.66,2524,103,211,13.87
8/20/2017 02:28,66.56,2406,122,267,13.52
8/20/2017 02:29,65.95,2615,112,280,14.78
8/20/2017 02:30,69.53,2103,92.68,227,12.49
8/20/2017 02:31,49.5,2066,113,263,12.28
8/20/2017 02:32,56.53,2357,121,267,13.33
8/20/2017 02:33,61.13,2642,115,276,15.32
8/20/2017 02:34,54.56,2275,104,225,12.27
8/20/2017 02:35,59.73,2269,131,286,13.89
8/20/2017 02:36,68.59,2526,120,248,14.07
8/20/2017 02:37,63.79,2114,119,261,11.74
8/20/2017 02:38,53.59,1813,119,199,10.37
8/20/2017 02:39,44.4,2207,114,232,12.99
8/20/2017 02:40,66.83,1995,89.37,171,10.84
8/20/2017 02:41,56.06,2385,98.82,215,13.05
8/20/2017 02:42,66.45,2261,112,217,13.59
8/20/2017 02:43,50.76,2118,120,192,11
8/20/2017 02:44,55.26,2416,105,214,13.48
8/20/2017 02:45,65.3,2545,102,223,13.56
8/20/2017 02:46,52.61,2047,131,207,11.83
8/20/2017 02:47,48.13,1982,107,220,11.5
8/20/2017 02:48,42.25,2194,77.81,196,12.67
8/20/2017 02:49,49.16,1842,96.41,230,11.35
8/20/2017 02:50,69.26,1569,90.8,189,9.36
8/20/2017 02:51,50.08,1781,88.52,179,10.34
8/20/2017 02:52,48.41,1795,87.09,205,10.34
8/20/2017 02:53,42.54,1831,84.76,204,10.19
8/20/2017 02:54,50.86,2074,80.27,167,12.24
8/20/2017 02:55,47.08,2252,89.44,172,12.05
8/20/2017 02:56,39.59,2139,90.81,197,11.82
8/20/2017 02:57,40.15,2234,90.27,165,12.63
8/20/2017 02:58,39.03,1996,64.8,167,11.32
8/20/2017 02:59,35.61,1989,88.6,151,10.81
8/20/2017 03:00,43.33,1745,72.25,179,11.53
8/20/2017 03:01,41.66,1757,98.8,216,10.74
8/20/2017 03:02,40,1758,84.74,162,10.26
8/20/2017 03:03,49.16,1689,73.91,178,10.19
8/20/2017 03:04,45.83,1642,70.01,170,10.19
8/20/2017 03:05,40.33,1486,59.25,171,9.07
8/20/2017 03:06,36.65,1750,95.23,220,11.53
8/20/2017 03:07,47.83,1874,97.45,172,10.35
8/20/2017 03:08,34.83,1687,73.31,179,9.69
8/20/2017 03:09,48.16,2024,73.18,199,12.34
8/20/2017 03:10,54,1738,82.07,202,10.57
8/20/2017 03:11,43.5,1751,85.12,169,10.11
8/20/2017 03:12,39,1803,69.11,187,11.1
8/20/2017 03:13,36.15,2027,81.18,220,12.03
8/20/2017 03:14,42.33,1991,75.09,205,10.15
8/20/2017 03:15,42.33,1893,64.48,248,10.45
8/20/2017 03:16,40.33,2215,96.55,176,11.61
8/20/2017 03:17,35.47,2080,84.4,163,11.76
8/20/2017 03:18,37.08,1949,74.59,206,11.86
8/20/2017 03:19,35.47,1609,74.38,146,9.31
8/20/2017 03:20,44.5,1594,78.81,142,8.94
8/20/2017 03:21,35.25,1734,85.25,190,10.48
8/20/2017 03:22,32.72,1784,102,168,10.71
8/20/2017 03:23,33.13,1943,72.76,164,11.36
8/20/2017 03:24,41.73,1847,75.15,205,10.78
8/20/2017 03:25,29.98,1810,52.23,180,10.43
8/20/2017 03:26,42.26,1963,96.56,230,11.19
8/20/2017 03:27,43.84,1573,73.98,205,10.14
8/20/2017 03:28,33.33,1620,76,200,10.09
8/20/2017 03:29,28.86,1455,66.93,157,8.99
8/20/2017 03:30,71.4,1771,69.79,178,11
8/20/2017 03:31,51.59,2112,87.28,199,12.27
8/20/2017 03:32,41.46,2164,79.81,176,12.84
8/20/2017 03:33,32.25,2009,72.66,159,11.57
8/20/2017 03:34,38.53,2141,66.78,179,12.01
8/20/2017 03:35,36.96,2162,77.51,195,12.38
8/20/2017 03:36,39.95,2157,63.23,199,12.56
8/20/2017 03:37,35.53,2030,67.34,159,11.82
8/20/2017 03:38,41.7,2351,81.76,210,13.18
8/20/2017 03:39,41.16,2068,70.56,186,12.09
8/20/2017 03:40,93.8,2089,59.56,178,11.96
8/20/2017 03:41,77,2508,67.04,222,14.8
8/20/2017 03:42,50.56,2377,67.81,265,14.51
8/20/2017 03:43,40.22,2132,61.68,242,12.63
8/20/2017 03:44,51.03,2233,60.39,269,13.26
8/20/2017 03:45,42.63,2104,65.78,254,13.06
8/20/2017 03:46,46.23,2120,65.34,258,13.2
8/20/2017 03:47,44.43,1662,69.25,240,10.31
8/20/2017 03:48,40.03,1684,71.84,245,11.03
8/20/2017 03:49,54.43,1964,78.08,254,12.32
8/20/2017 03:50,59.26,1644,62.99,178,10.39
8/20/2017 03:51,47.73,1880,66.64,187,11.9
8/20/2017 03:52,42.9,1755,65.81,148,9.98
8/20/2017 03:53,48.5,1707,82.16,147,9.81
8/20/2017 03:54,37.65,1644,54.73,147,9.82
8/20/2017 03:55,42.11,1542,67.04,147,8.63
8/20/2017 03:56,39.01,1536,58.38,143,8.91
8/20/2017 03:57,40.95,1464,41.54,151,8.75
8/20/2017 03:58,27.85,1539,55.23,154,8.92
8/20/2017 03:59,27.39,1276,62.78,129,7.72
8/20/2017 04:00,55,1492,56.19,133,8.86
8/20/2017 04:01,37.2,1456,62.4,178,9.55
8/20/2017 04:02,31.11,1495,57.99,147,8.61
8/20/2017 04:03,30.5,1587,75.37,144,9.86
8/20/2017 04:04,28.6,1486,61.19,161,8.75
8/20/2017 04:05,32.08,1420,51.88,173,8.57
8/20/2017 04:06,34.54,1566,55.11,180,9.63
8/20/2017 04:07,29.91,1709,68.38,171,10.29
8/20/2017 04:08,32.08,1529,54.9,155,9.61
8/20/2017 04:09,33.88,1664,70.47,144,9.69
8/20/2017 04:10,42.98,1412,71.02,150,8.77
8/20/2017 04:11,30.76,1496,60.36,214,9.9
8/20/2017 04:12,29.39,1434,56.53,151,8.6
8/20/2017 04:13,27.36,1461,64.56,151,8.27
8/20/2017 04:14,29.86,1391,50.68,155,7.91
8/20/2017 04:15,29.7,1401,40.4,199,8.32
8/20/2017 04:16,26.46,1401,46.07,213,8.4
8/20/2017 04:17,28.29,1180,50.71,158,6.5
8/20/2017 04:18,40.47,1495,57.14,183,9.23
8/20/2017 04:19,34.2,1395,49.55,191,7.93
8/20/2017 04:20,38.15,1272,54.2,184,7.16
8/20/2017 04:21,27.86,1526,56.52,165,9.16
8/20/2017 04:22,27.2,1774,57.23,195,10.65
8/20/2017 04:23,31.5,1739,64.4,191,9.97
8/20/2017 04:24,35.22,1564,54.02,184,9.19
8/20/2017 04:25,26.13,1683,46.55,202,9.63
8/20/2017 04:26,37.76,1727,66.29,188,10.33
8/20/2017 04:27,32.36,1796,91.55,198,10.98
8/20/2017 04:28,33.93,1947,43.44,236,11.69
8/20/2017 04:29,33.65,1614,60.88,224,10.22
8/20/2017 04:30,35.08,1389,58.95,160,8.71
8/20/2017 04:31,32.25,1476,60.35,222,9.33
8/20/2017 04:32,38,1715,61.41,299,10.21
8/20/2017 04:33,28.91,1848,58.12,216,11.53
8/20/2017 04:34,32.75,1748,60.09,189,10.23
8/20/2017 04:35,40,1577,59.7,161,8.82
8/20/2017 04:36,37.5,1787,50.79,203,9.99
8/20/2017 04:37,34.25,1807,63.87,220,10.06
8/20/2017 04:38,24.58,1617,63.32,209,9.03
8/20/2017 04:39,31.5,1965,53.35,221,11.76
8/20/2017 04:40,61.66,1816,66.59,218,10.69
8/20/2017 04:41,44.08,1722,79.75,244,10.34
8/20/2017 04:42,27,1738,59.37,239,10.09
8/20/2017 04:43,27.58,1479,46.92,195,8.65
8/20/2017 04:44,36.83,1591,48.7,193,9.26
8/20/2017 04:45,35.08,1417,58.71,189,8.39
8/20/2017 04:46,28.08,1347,46.51,213,8.19
8/20/2017 04:47,28.75,1615,56.09,249,10.17
8/20/2017 04:48,28.56,1563,60.8,198,9.01
8/20/2017 04:49,32.76,1625,52.68,185,8.61
8/20/2017 04:50,49,1436,54.3,226,8.6
8/20/2017 04:51,35.93,1687,56.59,230,11.31
8/20/2017 04:52,33.76,1530,57.4,222,9.19
8/20/2017 04:53,39.15,1616,42.42,209,9.92
8/20/2017 04:54,27.5,1293,53.08,190,8.46
8/20/2017 04:55,28.2,1444,51.82,215,8.3
8/20/2017 04:56,20.03,1309,56.58,207,7.48
8/20/2017 04:57,23.66,1370,50.69,217,9.33
8/20/2017 04:58,23.16,1238,57.97,151,7.48
8/20/2017 04:59,28.73,1104,50.74,137,6.79
8/20/2017 05:00,29.79,1217,46.59,127,7.7
8/20/2017 05:01,30.13,1426,47.76,200,8.49
8/20/2017 05:02,30,1518,60.36,234,8.76
8/20/2017 05:03,29.63,1375,54.07,172,8.31
8/20/2017 05:04,30.6,1511,46.01,191,8.77
8/20/2017 05:05,29.33,1434,49.59,179,8.16
8/20/2017 05:06,30.5,1272,39.78,169,7.99
8/20/2017 05:07,26.56,1279,55.28,160,7.22
8/20/2017 05:08,25.39,1279,47.1,207,7.67
8/20/2017 05:09,26.1,1071,64.58,197,6.83
8/20/2017 05:10,36.13,843,72.01,154,5.09
8/20/2017 05:11,28.85,1095,53.65,185,6.48
8/20/2017 05:12,25.89,1119,47.48,197,7.32
8/20/2017 05:13,25.93,1007,27.01,150,6.29
8/20/2017 05:14,20.29,1021,39,138,6.61
8/20/2017 05:15,18.76,871,32.38,157,5.51
8/20/2017 05:16,21.36,1000,46.17,216,6.72
8/20/2017 05:17,20.39,1013,39.61,191,6.48
8/20/2017 05:18,23.68,1174,44.64,174,7.17
8/20/2017 05:19,25.89,1215,44.26,164,6.98
8/20/2017 05:20,32.4,1050,35.19,188,6.45
8/20/2017 05:21,24.39,1359,29.88,175,7.71
8/20/2017 05:22,20.76,1072,26.68,141,6.5
8/20/2017 05:23,20.48,985,35.54,130,6.09
8/20/2017 05:24,24.38,1191,47.46,166,7.65
8/20/2017 05:25,24.73,1281,40.77,155,7.43
8/20/2017 05:26,25.53,1336,37.35,160,7.86
8/20/2017 05:27,26.46,1422,44.44,165,7.48
8/20/2017 05:28,26.46,1286,33.54,142,7.28
8/20/2017 05:29,29.33,949,52.61,100,5.72
8/20/2017 05:30,26.85,1116,40.49,149,6.69
8/20/2017 05:31,32.7,1017,32.76,153,6.15
8/20/2017 05:32,31.2,967,42.24,181,5.93
8/20/2017 05:33,35.13,1132,53.23,176,7.7
8/20/2017 05:34,25.73,1075,42.85,170,6.56
8/20/2017 05:35,28.2,1184,38.79,155,6.86
8/20/2017 05:36,20.89,1188,43.02,171,7.29
8/20/2017 05:37,23.1,1328,53.23,208,8.02
8/20/2017 05:38,23.46,1567,49.73,161,8.56
8/20/2017 05:39,23.16,1325,43.26,121,8.43
8/20/2017 05:40,26.66,1172,26.64,114,6.31
8/20/2017 05:41,25,1457,49.21,172,8.19
8/20/2017 05:42,28.33,1303,57.85,180,8.01
8/20/2017 05:43,18.26,1021,36.53,132,5.97
8/20/2017 05:44,21.6,1145,46.19,157,7
8/20/2017 05:45,20.29,989,30.69,151,6.83
8/20/2017 05:46,20.6,1107,37.11,142,6.8
8/20/2017 05:47,23.26,1035,60.77,136,6.18
8/20/2017 05:48,26.16,1060,45.11,193,7.75
8/20/2017 05:49,20.36,1050,41.19,146,6.31
8/20/2017 05:50,28.13,1093,36.01,138,6.11
8/20/2017 05:51,27.43,1418,31.13,159,8.24
8/20/2017 05:52,21.18,1176,32.47,134,6.83
8/20/2017 05:53,21.26,1080,30.82,149,6.03
8/20/2017 05:54,21.6,956,37.38,136,6.04
8/20/2017 05:55,24.71,1201,29.12,128,6.98
8/20/2017 05:56,18.01,978,24.46,143,5.75
8/20/2017 05:57,18.68,1185,26.48,152,6.98
8/20/2017 05:58,21.43,1155,33.36,157,6.53
8/20/2017 05:59,21.29,953,31.25,93,5.87
8/20/2017 06:00,24.88,1033,33.7,131,6.62
8/20/2017 06:01,27.35,1269,33.54,167,7.34
8/20/2017 06:02,26.16,1166,41.09,168,6.9
8/20/2017 06:03,25.68,1196,47.95,183,7.65
8/20/2017 06:04,16.78,1169,26.6,164,6.98
8/20/2017 06:05,26.35,994,42.95,144,6.14
8/20/2017 06:06,25.58,1031,33.29,156,6.81
8/20/2017 06:07,22.16,950,33.28,120,6.15
8/20/2017 06:08,20.96,880,39.32,141,5.68
8/20/2017 06:09,24.83,1232,36.15,171,7.49
8/20/2017 06:10,34.96,1028,41.28,173,6.59
8/20/2017 06:11,21.63,780,41.82,118,5
8/20/2017 06:12,28.04,876,62.29,154,5.7
8/20/2017 06:13,22.96,955,42.85,182,5.97
8/20/2017 06:14,20.93,814,34.39,177,5.68
8/20/2017 06:15,24.41,950,25.93,184,6.29
8/20/2017 06:16,24.11,973,55.18,196,6.56
8/20/2017 06:17,23.33,905,44.79,148,5.37
8/20/2017 06:18,27.5,751,34.45,172,6.07
8/20/2017 06:19,19,781,30.69,136,4.82
8/20/2017 06:20,42.16,822,36.04,142,4.76
8/20/2017 06:21,29.5,1142,27.45,169,7.13
8/20/2017 06:22,30.66,887,39.65,136,5.39
8/20/2017 06:23,26.66,1028,29.81,102,6.17
8/20/2017 06:24,26,991,28.25,121,6.32
8/20/2017 06:25,23,1231,42.27,192,7.52
8/20/2017 06:26,23.66,1056,33.28,147,6.2
8/20/2017 06:27,23.5,1292,27.3,196,8.16
8/20/2017 06:28,18.82,1177,30.98,221,8.07
8/20/2017 06:29,25.5,1245,34.71,179,7.62
8/20/2017 06:30,30.83,945,27,151,6.18
8/20/2017 06:31,23.33,1246,37.7,154,6.99
8/20/2017 06:32,19.16,1135,36.49,151,6.6
8/20/2017 06:33,24.83,1113,35.51,162,6.75
8/20/2017 06:34,19.66,1106,31.47,161,6.67
8/20/2017 06:35,23.83,900,35.36,85,5.01
8/20/2017 06:36,29,908,34.77,88,6.17
8/20/2017 06:37,22.83,897,40.61,144,6.08
8/20/2017 06:38,20.32,918,38.85,157,5.56
8/20/2017 06:39,29.78,951,34.82,170,6.53
8/20/2017 06:40,25.86,912,34.56,136,5.75
8/20/2017 06:41,23.86,992,36.15,156,5.75
8/20/2017 06:42,23.2,997,38.47,172,6.75
8/20/2017 06:43,23.06,1332,45.73,155,7.93
8/20/2017 06:44,23.45,972,40.18,156,5.89
8/20/2017 06:45,27.31,1158,36.84,154,7
8/20/2017 06:46,22.78,765,34.33,103,5.27
8/20/2017 06:47,21.7,934,65.88,156,5.57
8/20/2017 06:48,27.68,1096,67.11,128,6.41
8/20/2017 06:49,27.43,1170,35.7,169,7.05
8/20/2017 06:50,30.5,866,33.47,165,5.74
8/20/2017 06:51,23.58,1119,34.94,192,7.38
8/20/2017 06:52,21.06,968,34.53,201,6.25
8/20/2017 06:53,22.11,1085,31.64,212,6.67
8/20/2017 06:54,21.25,876,42.9,116,6.18
8/20/2017 06:55,15.96,1066,37.42,193,6.18
8/20/2017 06:56,20.18,1268,43.91,170,8.46
8/20/2017 06:57,22.95,1247,53.26,188,8.64
8/20/2017 06:58,22.35,1493,43.75,124,9.22
8/20/2017 06:59,21.56,1358,36.5,147,7.73
8/20/2017 07:00,25.13,1432,45.09,181,8.77
8/20/2017 07:01,28.33,1633,48.87,237,9.35
8/20/2017 07:02,36.93,1503,51.94,204,8.47
8/20/2017 07:03,34.7,1232,56.13,183,7.68
8/20/2017 07:04,30.36,1669,44.17,217,9.31
8/20/2017 07:05,32.4,1158,41.85,176,6.77
8/20/2017 07:06,27.26,1085,49.35,186,7.23
8/20/2017 07:07,23.26,1268,47.27,181,8
8/20/2017 07:08,28.83,1147,48.71,177,6.39
8/20/2017 07:09,31.23,1508,48.54,177,8.73
8/20/2017 07:10,26.16,1133,59.62,158,6.82
8/20/2017 07:11,29.03,1170,56.18,141,6.81
8/20/2017 07:12,22.86,1074,37.64,159,6.67
8/20/2017 07:13,24.2,1218,30.02,148,7
8/20/2017 07:14,24.06,1249,39.4,146,7.14
8/20/2017 07:15,21.53,1359,36.28,146,7.77
8/20/2017 07:16,33.5,1364,50.76,154,8.24
8/20/2017 07:17,33.5,1514,39.08,196,8.94
8/20/2017 07:18,25.73,1257,43.34,171,7.6
8/20/2017 07:19,23.53,1257,40.94,210,7.64
8/20/2017 07:20,29.89,1080,52.55,167,6.8
8/20/2017 07:21,38.59,1017,56.12,187,7.21
8/20/2017 07:22,24.88,823,53.18,142,5.49
8/20/2017 07:23,34.95,1006,64.95,146,6.79
8/20/2017 07:24,36.29,1142,40.53,214,8.17
8/20/2017 07:25,38.34,927,43.64,165,6.34
8/20/2017 07:26,31.66,822,47.61,176,5.77
8/20/2017 07:27,35.13,1216,37.88,187,7.97
8/20/2017 07:28,42.81,1492,45.12,193,8.65
8/20/2017 07:29,25.26,1241,33.61,191,7.57
8/20/2017 07:30,25.03,957,44.64,134,6.42
8/20/2017 07:31,19.85,1174,28.95,131,7.42
8/20/2017 07:32,21.31,1183,51.8,141,7.23
8/20/2017 07:33,26.03,1083,50.71,200,7.61
8/20/2017 07:34,20.13,979,48.92,150,6.16
8/20/2017 07:35,18.57,932,46.62,169,6.63
8/20/2017 07:36,21.58,1019,42,167,6.42
8/20/2017 07:37,27.06,1164,56.27,186,7.01
8/20/2017 07:38,24.75,971,34.31,161,6.33
8/20/2017 07:39,18.05,973,35.44,163,6.65
8/20/2017 07:40,26.6,936,42.59,149,5.89
8/20/2017 07:41,22.13,995,37.43,188,6.48
8/20/2017 07:42,32.03,1011,52.24,185,6.7
8/20/2017 07:43,27.96,975,47.47,165,5.93
8/20/2017 07:44,23.46,926,37.68,136,5.63
8/20/2017 07:45,20.29,741,50.33,142,5.93
8/20/2017 07:46,20.93,879,46.92,161,6.32
8/20/2017 07:47,26,1039,53.22,209,7.24
8/20/2017 07:48,27.74,969,64.48,169,6.85
8/20/2017 07:49,27.56,920,43.52,160,5.94
8/20/2017 07:50,27.46,818,36.22,180,6.07
8/20/2017 07:51,21.83,822,43.39,146,7
8/20/2017 07:52,24.66,724,49.77,147,5.15
8/20/2017 07:53,23.29,1007,41.05,135,6.01
8/20/2017 07:54,30.43,935,40.24,97,5.59
8/20/2017 07:55,23.39,972,34.47,125,6.24
8/20/2017 07:56,24.93,900,36.43,150,6.02
8/20/2017 07:57,28.79,1205,52.49,152,6.9
8/20/2017 07:58,33.15,955,44.59,168,6.26
8/20/2017 07:59,19.45,610,43.24,113,4.04
8/20/2017 08:00,40.4,1033,51.83,138,6.89
8/20/2017 08:01,23.25,1036,29.41,126,5.72
8/20/2017 08:02,23.75,999,36.45,163,6.14
8/20/2017 08:03,22.66,1015,53.9,157,6.08
8/20/2017 08:04,23.58,1078,46.29,191,6.24
8/20/2017 08:05,25.58,833,48.77,191,6.63
8/20/2017 08:06,27.25,797,50.76,180,6.06
8/20/2017 08:07,28.16,936,50.5,175,6.47
8/20/2017 08:08,32.65,1057,43.05,237,7.89
8/20/2017 08:09,30.66,1078,48.18,166,6.86
8/20/2017 08:10,32.5,915,35.39,185,5.78
8/20/2017 08:11,26.83,795,36.38,172,5.75
8/20/2017 08:12,38.25,850,45.48,169,5.95
8/20/2017 08:13,31.66,947,66.37,187,6.97
8/20/2017 08:14,34,1056,42.05,181,6.85
8/20/2017 08:15,37.83,1104,53.17,186,7.15
8/20/2017 08:16,30.13,931,40.04,199,6.47
8/20/2017 08:17,21.73,977,40.5,194,6.75
8/20/2017 08:18,27.73,984,45.87,217,6.67
8/20/2017 08:19,35.43,1009,44.48,200,6.54
8/20/2017 08:20,27.36,1072,29.55,180,6.48
8/20/2017 08:21,25.86,1231,47.46,223,8.09
8/20/2017 08:22,32.83,1242,63.09,191,7.42
8/20/2017 08:23,25.96,1392,45.47,202,8.8
8/20/2017 08:24,28.46,1285,43,188,8.75
8/20/2017 08:25,33.09,1252,47.94,183,8.44
8/20/2017 08:26,34.76,771,53.21,174,6.34
8/20/2017 08:27,35.65,1224,57.62,188,8.31
8/20/2017 08:28,32.26,1529,47.87,210,9.69
8/20/2017 08:29,34.86,1467,54.69,230,9.39
8/20/2017 08:30,34.09,1340,54.02,171,8.74
8/20/2017 08:31,25.6,1168,48.05,141,7.7
8/20/2017 08:32,24.7,1333,56.34,196,8.4
8/20/2017 08:33,23.76,1300,48.16,175,9.33
8/20/2017 08:34,23.63,1470,43.2,177,8.59
