시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,액티브 사용자,ERROR 수,SQL 수,Active DB Connection 수,동시 사용자
2017/7/30 00:21,32.29,31.7,2074,89.01,5290,8.71,360,71794,23.89,190
2017/7/30 00:22,33.88,33.18,1710,74.84,5556,7.28,383,65254,20.35,166
2017/7/30 00:23,32.64,31.5,2340,107,5098,7.73,404,62565,24.95,147
2017/7/30 00:24,27.2,26.62,1861,83.26,4570,6.98,357,69009,23.5,169
2017/7/30 00:25,31.66,30.61,1755,77.83,4965,7.94,362,61268,25.7,162
2017/7/30 00:26,26.64,25.74,1802,80.4,4311,7.86,392,54036,23.1,168
2017/7/30 00:27,33.01,31.72,2192,101,5155,8.16,388,74762,24.54,163
2017/7/30 00:28,33.65,33.36,2177,99.01,5291,8.11,362,66028,25.1,174
2017/7/30 00:29,29.03,27.66,1894,86.55,4746,6.93,397,60377,19.95,176
2017/7/30 00:30,27.85,26.55,2539,118,4478,9.58,355,62982,22.29,158
2017/7/30 00:31,27.06,26.15,1863,83.34,4397,5.48,277,52942,14.85,148
2017/7/30 00:32,28.56,26.9,1900,88.5,4853,7.71,313,56224,20.56,168
2017/7/30 00:33,28.3,26.95,2004,91.16,4650,7.33,371,69548,19.7,200
2017/7/30 00:34,28.8,27.16,1947,87.16,4806,9.44,371,60042,30.38,187
2017/7/30 00:35,36.36,35.68,2648,120,5729,9.83,411,69441,26.35,154
2017/7/30 00:36,28.84,27.91,2042,90.66,4783,8.26,360,67614,28.14,149
2017/7/30 00:37,25.17,23.74,2088,91.83,4253,7.19,325,50328,23.56,166
2017/7/30 00:38,30.2,29.21,2148,94.83,5169,6.73,332,58786,20.51,180
2017/7/30 00:39,27.41,26.65,1872,81.83,4447,6.09,351,66336,16.89,156
2017/7/30 00:40,25.96,24.81,1738,76.33,4080,8.61,398,51678,23.41,168
2017/7/30 00:41,24.4,23.42,1945,87.16,4195,6.75,347,51178,25.16,158
2017/7/30 00:42,24.53,23.5,1704,76.66,3894,5.15,353,61323,15.73,141
2017/7/30 00:43,26.01,24.85,1618,72.78,4305,6.78,330,53111,22.25,145
2017/7/30 00:44,26.71,25.83,1758,78.15,4272,6.46,332,51804,17.61,146
2017/7/30 00:45,24.54,23.14,1394,62.04,3861,6.13,300,61888,18.32,140
2017/7/30 00:46,24.24,23.02,1376,60.9,3912,6.11,347,50872,19.2,155
2017/7/30 00:47,22.53,21.59,1531,69.06,3763,5.51,284,43391,18.98,150
2017/7/30 00:48,21.64,20.44,1400,63.91,3623,6.84,295,54056,16.43,144
2017/7/30 00:49,21.3,20.27,1430,64.76,3736,5.19,322,45353,14.93,152
2017/7/30 00:50,24.59,23.01,2021,94.44,4084,8.23,299,50104,19.64,125
2017/7/30 00:51,21.33,20.3,1426,64.84,3708,5.59,274,56602,16.21,162
2017/7/30 00:52,22.25,21.19,1437,65.84,3653,5.33,291,45402,15.85,137
2017/7/30 00:53,21.95,20.6,1772,82.25,3634,5.59,346,46769,15.36,145
2017/7/30 00:54,20.43,19.13,1496,66.55,3480,4.93,372,54783,13.43,150
2017/7/30 00:55,24.15,23.02,1722,78.38,3904,6.26,380,50909,23.78,133
2017/7/30 00:56,23.4,22.27,1268,56.78,3868,5.31,388,51324,13.55,139
2017/7/30 00:57,29.49,28.64,1622,72.45,4490,7.25,558,77986,17.64,164
2017/7/30 00:58,30.3,29.22,1589,70.53,4894,6.33,398,64089,17.88,166
2017/7/30 00:59,27.76,26.78,1393,59.63,4335,5.11,381,57975,12.85,147
2017/7/30 01:00,24.97,23.01,2542,118,3651,9.23,330,58423,22.95,158
2017/7/30 01:01,25.43,24.85,2223,98.3,3811,5.51,364,57638,17.64,170
2017/7/30 01:02,21.73,20.35,1793,80.83,3751,5.15,374,48764,13.89,147
2017/7/30 01:03,21.64,20.9,1526,68.43,3669,6.13,378,60094,12.3,151
2017/7/30 01:04,23.78,22.51,1365,60.66,3969,5.76,412,52744,13.39,153
2017/7/30 01:05,21.92,20.84,1471,66.69,3625,5,361,48197,15.39,164
2017/7/30 01:06,20.93,19.96,1367,61.33,3419,5.21,369,60235,12.39,161
2017/7/30 01:07,21.99,20.82,1271,57.7,3608,5.23,352,49934,13.25,186
2017/7/30 01:08,22.23,20.89,1384,62.79,3467,5.9,381,50077,13.75,134
2017/7/30 01:09,22.83,21.5,1397,62.5,3674,5.91,333,59404,17.79,145
2017/7/30 01:10,23.06,21.37,2070,96.93,3813,7.28,329,50197,19.54,162
2017/7/30 01:11,25.22,24.27,1852,86.06,4195,6.58,325,54274,16.03,163
2017/7/30 01:12,27.46,25.99,1450,66.48,4418,6.19,371,67378,19.26,160
2017/7/30 01:13,22.3,21.35,1544,71.05,3684,5.15,386,51412,12.53,143
2017/7/30 01:14,19.17,18.27,1417,65.48,3347,4.18,257,43274,15.94,151
2017/7/30 01:15,22.32,20.83,1414,65.09,3704,5.5,349,59567,15.08,157
2017/7/30 01:16,22.75,21.37,1441,66.63,3751,5.11,327,50796,15.03,156
2017/7/30 01:17,26.41,25.31,1464,67.65,4445,6.86,411,58047,21,159
2017/7/30 01:18,22.84,21.47,1415,65.11,3794,5.66,315,58131,14.63,139
2017/7/30 01:19,22.28,21.05,1348,61.93,3810,4.69,323,47405,13.03,137
2017/7/30 01:20,18.93,17.73,1929,91.8,3234,6.44,280,39780,18.14,147
2017/7/30 01:21,21.24,20.42,1742,80.65,3735,5.25,314,55656,13.1,154
2017/7/30 01:22,22.3,20.89,1484,68.19,3964,5.08,268,47558,21.29,171
2017/7/30 01:23,20.66,19.87,1509,69.88,3724,5.09,299,43988,16.18,125
2017/7/30 01:24,19.84,18.86,1386,64.9,3465,5.05,278,53279,14.56,121
2017/7/30 01:25,21.44,20.49,1408,63.83,3703,4.78,370,46463,18.63,131
2017/7/30 01:26,18.39,17.64,1300,57.54,3292,3.78,324,41668,7.86,120
2017/7/30 01:27,20.71,20.04,1360,60.93,3554,5.43,341,56019,15.61,139
2017/7/30 01:28,20.13,18.95,1237,54.53,3532,4.08,327,44874,10.51,139
2017/7/30 01:29,20.07,19.07,1489,68.06,3622,5.05,291,44156,13.11,146
2017/7/30 01:30,18.73,17.53,1852,88.63,3183,6.43,256,48495,14.14,135
2017/7/30 01:31,19.55,18.8,1271,57.53,3439,4.3,290,41662,11.91,124
2017/7/30 01:32,16.69,15.92,1074,48.29,2982,4,265,36762,8.11,126
2017/7/30 01:33,19.57,18.02,1343,61.33,3406,5.59,317,54743,13.81,142
2017/7/30 01:34,20.91,20.44,1761,80.66,3390,4.65,340,45403,12.44,138
2017/7/30 01:35,21.17,19.89,1491,66.26,3525,6.58,332,46089,19.21,132
2017/7/30 01:36,19.45,18.8,1560,69.3,3189,5.71,369,55973,17.25,135
2017/7/30 01:37,21.57,20.32,1370,61.53,3472,7.59,372,49140,19.04,155
2017/7/30 01:38,22.63,21.54,1746,78.8,3616,7.46,353,49992,20.32,147
2017/7/30 01:39,20.53,19.38,1488,66.9,3361,5.78,308,54470,15.98,155
2017/7/30 01:40,20.16,18.93,2034,96.09,3254,8.43,302,43656,23.66,158
2017/7/30 01:41,20.86,20.26,1502,68.08,3788,4.96,253,43838,16.54,158
2017/7/30 01:42,21.31,20.28,1313,58.5,3805,5.63,327,56283,18.95,156
2017/7/30 01:43,19.04,18.17,1437,66.08,3239,5.11,369,44164,13.69,129
2017/7/30 01:44,18.02,17.39,1280,58.08,3190,4.23,285,40459,9.64,138
2017/7/30 01:45,19.61,18.35,1144,51.91,3440,4.18,279,54597,11.75,143
2017/7/30 01:46,18.89,17.3,1893,92.25,3102,4.44,296,42961,11,116
2017/7/30 01:47,16.82,16.13,1765,82.25,2834,4.44,300,39665,12.64,143
2017/7/30 01:48,16.3,15.57,1069,48.25,2666,4.19,267,47028,12.25,108
2017/7/30 01:49,17.34,16.48,867,38.9,2911,4,263,39886,11.44,116
2017/7/30 01:50,16.7,15.56,1627,78.41,2683,6.91,264,38698,19.64,128
2017/7/30 01:51,16.66,15.87,1182,54.58,2803,4.11,274,47684,9.89,108
2017/7/30 01:52,16.72,15.77,1406,66.16,2785,3.54,250,37004,10.44,146
2017/7/30 01:53,15.6,14.89,884,39.25,2467,3.78,256,33505,10.25,116
2017/7/30 01:54,15.61,14.58,1021,47.58,2528,3.98,237,45001,12.85,121
2017/7/30 01:55,16.89,16.03,942,42.91,3009,4.03,248,36725,11.94,110
2017/7/30 01:56,16.23,15.32,949,43.41,2704,3.93,272,36102,10.6,87.92
2017/7/30 01:57,16.54,15.68,991,45.16,2658,4.36,270,48350,12.76,129
2017/7/30 01:58,16.32,15.45,1187,54.26,2629,5.11,278,35628,14.1,95.56
2017/7/30 01:59,18.03,16.92,1072,48.96,2950,5.51,338,42727,13.63,117
2017/7/30 02:00,16.5,15.23,1838,88.36,2490,7.66,267,47668,18.51,119
2017/7/30 02:01,15.42,14.69,1273,58.36,2493,4.08,275,36472,13.76,94.26
2017/7/30 02:02,15.93,14.92,1080,50.59,2565,3.75,289,39640,10.63,110
2017/7/30 02:03,16.45,15.39,992,45.86,2595,4.58,263,46795,13.88,111
2017/7/30 02:04,14.85,14.29,1206,55.83,2462,3.76,312,35737,8.96,132
2017/7/30 02:05,17.14,16.1,1325,60.4,2651,5.18,322,40594,13.55,120
2017/7/30 02:06,18.11,16.95,1203,53.43,2871,4.9,303,50357,10.11,134
2017/7/30 02:07,15.03,14.4,1248,56.5,2533,3.93,253,32536,9.01,115
2017/7/30 02:08,16.57,15.51,1067,48.03,2620,3.9,258,37318,9.8,114
2017/7/30 02:09,18.28,17.44,1358,62.26,3043,5.15,257,51143,12.71,115
2017/7/30 02:10,18.34,17.18,1692,80.5,2897,6.91,324,40378,16.46,128
2017/7/30 02:11,17.14,16.42,1241,56.06,2825,3.96,291,38710,10.28,120
2017/7/30 02:12,18.2,17.25,955,42.2,2950,4.11,252,47688,10.18,120
2017/7/30 02:13,15.87,14.92,1102,51.23,2693,3.4,225,35062,8.58,90.42
2017/7/30 02:14,17.02,15.98,1129,52.25,2823,4.59,303,40517,16.53,90.09
2017/7/30 02:15,17.69,16.68,1298,58.81,2769,5.59,289,51158,15.03,118
2017/7/30 02:16,19.46,18.17,1548,72.61,3156,4.41,338,45457,10.88,130
2017/7/30 02:17,18.1,17.16,1541,70.94,3065,4.48,343,41213,9.02,110
2017/7/30 02:18,20.52,19.41,1477,68.86,3268,4.68,293,54347,12.55,100
2017/7/30 02:19,21.71,20.71,1444,66.08,3451,4.3,280,47853,10.18,125
2017/7/30 02:20,21.32,19.77,1879,86.96,3388,6.51,320,43266,13.89,141
2017/7/30 02:21,17.69,16.82,1359,60.25,2877,3.91,261,47709,10.28,105
2017/7/30 02:22,16.93,16.04,1000,44.08,2883,3.86,272,38116,10.46,113
2017/7/30 02:23,17.45,16.44,1070,48.79,2856,3.76,288,37326,13.28,122
2017/7/30 02:24,15.9,14.55,1085,48.34,2575,3.95,302,45882,9.1,91.62
2017/7/30 02:25,17.86,16.73,1297,58.61,2781,3.91,326,39751,8.44,102
2017/7/30 02:26,15.68,14.58,1162,52.96,2533,4.3,333,35909,11.94,105
2017/7/30 02:27,15.92,14.75,1125,50.71,2606,4.05,316,46601,12.06,114
2017/7/30 02:28,14.65,13.82,1101,50.53,2422,4.05,273,32368,12.35,115
2017/7/30 02:29,15.03,14.05,853,38.01,2336,3.66,250,32821,9.36,88.73
2017/7/30 02:30,15.26,13.55,1282,59.79,2029,5.33,274,43149,12.1,89.84
2017/7/30 02:31,13.17,12,1086,48.73,2060,3.93,284,31007,12.94,105
2017/7/30 02:32,16.43,15.66,871,38.9,2570,5.28,278,34938,11.5,109
2017/7/30 02:33,16.46,14.8,871,39.06,2781,5.18,246,44574,11.35,82.52
2017/7/30 02:34,18.28,16.73,1108,50.79,3174,5.69,219,39099,15.5,84.8
2017/7/30 02:35,17.98,16.66,1103,50.56,2882,4.58,244,37438,14.44,102
2017/7/30 02:36,18.3,16.94,985,44.2,2980,4.19,242,49379,11.75,95.87
2017/7/30 02:37,16.57,15.8,1028,47.06,2723,3.46,225,34661,7.69,102
2017/7/30 02:38,17.23,15.86,1003,46.29,2947,3.7,232,36911,9.64,85.3
2017/7/30 02:39,16.03,15.27,1012,46.53,2653,4.33,211,44010,12.19,100
2017/7/30 02:40,15.02,13.69,1478,70.59,2448,4.69,210,34928,11.89,85.64
2017/7/30 02:41,17.21,16.52,1119,51.5,2883,5.44,211,36240,12.89,80.84
2017/7/30 02:42,17.53,16.44,825,36.96,2944,3.76,174,48654,10.89,90.12
2017/7/30 02:43,17.57,16.75,826,37.79,3022,2.84,190,38529,4.9,82.6
2017/7/30 02:44,20.13,19.16,731,33.06,3396,4.55,257,44724,13.8,91.88
2017/7/30 02:45,21.48,20.19,963,44.59,3329,4.73,323,58330,10.44,95.78
2017/7/30 02:46,18.21,17.34,878,40.13,2964,4.36,206,39050,12.35,82.46
2017/7/30 02:47,16.07,14.81,768,35.58,2742,2.96,183,34630,6.41,107
2017/7/30 02:48,14.49,13.15,909,43.33,2453,3.18,177,44639,9.08,65.31
2017/7/30 02:49,14.41,13.83,832,39.22,2422,2.84,189,33479,6.83,85.54
2017/7/30 02:50,13.55,12.13,1127,54.29,2144,4.66,216,29867,10.89,78.81
2017/7/30 02:51,13.18,12.38,836,38.63,2059,4.03,233,40862,9.02,80.14
2017/7/30 02:52,11.67,10.79,836,38.96,1857,3.4,187,25819,7.46,101
2017/7/30 02:53,13.02,11.71,781,36.81,2098,3.01,171,27967,7.3,83.07
2017/7/30 02:54,14.04,13.15,905,42.54,2396,3.31,167,40546,9.48,73.72
2017/7/30 02:55,15.22,13.9,818,39.43,2528,3.4,195,33086,8.19,90.31
2017/7/30 02:56,14.33,13.59,830,38.96,2371,2.98,230,32958,6.28,75.04
2017/7/30 02:57,14.76,13.78,764,34.81,2260,3.23,212,42335,8.61,90.04
2017/7/30 02:58,13.77,12.89,811,36.86,2227,3.23,233,29848,7.19,84.91
2017/7/30 02:59,12.03,11.08,675,31.63,2056,3.31,166,26115,8.46,91.79
2017/7/30 03:00,14.11,12.66,1313,66.18,2032,5.68,199,39650,15.03,68.93
2017/7/30 03:01,15.48,14.56,920,42.06,2429,3.46,197,31607,9.11,74.81
2017/7/30 03:02,13.08,12.17,811,36.56,2130,2.61,223,28986,6.38,78.78
2017/7/30 03:03,16.44,15.38,1082,49.81,2552,4.19,252,44734,10.31,103
2017/7/30 03:04,13.45,12.53,1183,55.93,2140,4.86,229,29959,15.6,81.36
2017/7/30 03:05,14.95,14.07,1021,46.83,2390,4.33,231,32319,13.13,78.84
2017/7/30 03:06,14.99,14.1,744,33.65,2373,3.48,259,44109,8.96,93.79
2017/7/30 03:07,14.57,13.67,813,36.15,2327,3.31,220,33200,8.56,98.82
2017/7/30 03:08,14.82,13.88,816,37.65,2479,3.75,207,34155,10.96,94.67
2017/7/30 03:09,24,12.61,970,45.33,2476,3.61,211,44521,7.5,80.89
2017/7/30 03:10,19.34,13.69,1321,63.33,2496,4.33,215,33204,10.31,88.61
2017/7/30 03:11,15.63,14.64,841,38.5,2686,3.59,207,34388,9.27,115
2017/7/30 03:12,14.57,13.61,927,42.5,2380,3.81,206,42570,8.85,93.94
2017/7/30 03:13,14.27,13.38,852,38.5,2344,3.79,209,33507,10.51,87.42
2017/7/30 03:14,14.67,13.68,892,40.33,2258,3.29,265,33597,9.06,97.07
2017/7/30 03:15,13.39,12.28,900,41.33,2089,3.96,245,41585,9.52,71.44
2017/7/30 03:16,14.63,13.51,919,42.83,2280,4.05,252,31056,11.58,90.84
2017/7/30 03:17,14.17,13.31,970,44.33,2157,3.25,280,31371,8.43,103
2017/7/30 03:18,13.63,12.62,716,32,2282,3.79,211,40350,10.85,77.2
2017/7/30 03:19,15.21,14.39,825,36.5,2683,4.13,200,32248,10.88,81.8
2017/7/30 03:20,13.39,12.21,1288,62.33,2137,4.53,210,29623,12.85,78.98
2017/7/30 03:21,12.77,11.89,801,37.65,2042,3.31,203,39145,9.81,82.93
2017/7/30 03:22,12.12,10.93,741,34.68,2007,2.88,194,26884,7.93,63.78
2017/7/30 03:23,13.41,12.33,860,41.09,2192,3.25,174,28318,9.05,71.53
2017/7/30 03:24,11.69,10.82,878,41.56,1787,3.23,192,35777,6.09,69.44
2017/7/30 03:25,12.42,11.45,826,38.13,1963,2.83,214,27820,7.8,71.41
2017/7/30 03:26,12.65,11.55,833,38.86,1930,3.29,218,26601,8.89,82.43
2017/7/30 03:27,12.97,12.23,907,42.2,2098,3.81,201,38490,9.55,76.62
2017/7/30 03:28,14.6,13.33,864,38.51,2338,3.11,247,31615,6.44,55.47
2017/7/30 03:29,13.4,12.38,755,34.68,2101,2.75,201,29470,8.1,88.28
2017/7/30 03:30,11.55,10.36,915,43.68,1688,4.43,199,35047,13.85,57.06
2017/7/30 03:31,14.14,13.08,801,36.11,2043,2.81,219,29469,6.75,60.97
2017/7/30 03:32,11.63,10.63,869,40.11,1882,2.27,168,24356,5.9,94.53
2017/7/30 03:33,11.93,11.13,743,33.31,1805,2.9,192,36185,8.75,40.47
2017/7/30 03:34,11.27,10.22,834,38.15,1786,2.61,180,24578,8.64,67.42
2017/7/30 03:35,11.04,10.23,733,33.2,1743,2.83,161,24921,6.65,62.48
2017/7/30 03:36,11.49,10.56,863,39.95,1794,3.36,185,35848,10,61.86
2017/7/30 03:37,9.88,9.11,787,36.31,1620,2.76,145,21829,7.34,59.38
2017/7/30 03:38,10.94,10.1,839,39.36,1784,3.26,142,23212,8.14,64.4
2017/7/30 03:39,11.48,10.59,763,36.33,1799,3.33,155,35095,9.55,65.05
2017/7/30 03:40,9.88,8.78,920,44.15,1526,4.46,165,21275,13.35,62.04
2017/7/30 03:41,9.76,9.02,765,35.5,1472,2.71,157,20602,7.65,63.57
2017/7/30 03:42,8.86,8.17,630,29.33,1393,3.53,172,29722,8.89,70.17
2017/7/30 03:43,9.13,8.24,603,28.38,1352,2.54,143,18273,7.9,44.98
2017/7/30 03:44,9.88,8.82,715,34.26,1473,2.54,139,20498,7.05,69.31
2017/7/30 03:45,10.53,9.74,700,32.43,1660,4.98,152,32041,10.66,61.33
2017/7/30 03:46,10.17,9.24,814,38.7,1545,4.23,219,23310,9.56,72.48
2017/7/30 03:47,10.54,9.77,782,37.46,1754,2.68,182,22519,6.78,69.75
2017/7/30 03:48,10.11,9.43,657,30.5,1555,2.68,163,32606,5.31,57.92
2017/7/30 03:49,9.99,9.28,685,32.63,1479,2.73,179,21936,5.96,73.55
2017/7/30 03:50,10.24,9.34,826,39.15,1431,3.73,195,22092,8.91,56.26
2017/7/30 03:51,11.45,10.28,1350,66.66,1700,4,172,34598,10.75,61.58
2017/7/30 03:52,10.85,10.24,912,42.96,1698,2.71,162,22905,6.15,73.43
2017/7/30 03:53,11.55,10.69,767,36,1822,3.15,179,24417,7.16,65.59
2017/7/30 03:54,10.05,9.09,759,35.53,1561,2.78,176,31202,5.33,54.17
2017/7/30 03:55,10.85,9.97,705,32.79,1690,3.65,165,21977,8.76,55.49
2017/7/30 03:56,8.85,8.15,540,24.93,1455,3.29,143,19819,7.78,39.45
2017/7/30 03:57,9.75,8.94,545,25.86,1480,3.48,133,31195,6.86,46.76
2017/7/30 03:58,9.77,8.88,583,27.83,1525,2.83,146,21564,6.68,62.48
2017/7/30 03:59,9.46,8.74,607,28.5,1468,2.36,149,20107,7.36,45.42
2017/7/30 04:00,9.31,8.05,1169,58.63,1290,3.71,118,29110,9.35,45.27
2017/7/30 04:01,8.61,7.91,886,41.73,1221,3.04,165,18615,6.76,59.49
2017/7/30 04:02,8.77,7.88,619,28.2,1342,2.78,157,19500,5.98,68.26
2017/7/30 04:03,9.86,9.07,671,31.45,1571,3.78,190,31890,8.63,56.36
2017/7/30 04:04,9.76,8.71,482,21.86,1587,2.25,165,22713,6.83,36.07
2017/7/30 04:05,10.68,9.52,663,31.08,1613,2.5,171,23070,5.91,40.06
2017/7/30 04:06,9.48,8.59,555,25.54,1354,3.11,184,31596,7.8,50.91
2017/7/30 04:07,9.74,8.73,736,34.97,1434,3.66,194,22117,8,71.18
2017/7/30 04:08,9.65,8.91,748,35.06,1374,2.36,188,20303,5.41,63.34
2017/7/30 04:09,9.3,8.18,1075,52.29,1283,4.05,202,31768,12.51,61.95
2017/7/30 04:10,8.88,8.06,895,42.71,1244,4.18,185,20535,13.03,49.51
2017/7/30 04:11,9.74,8.97,794,37.7,1486,3.58,167,21855,11.23,47.98
2017/7/30 04:12,10.28,9.48,726,33.46,1426,3.78,212,33160,8.66,62.17
2017/7/30 04:13,10.4,9.52,664,30.64,1576,2.54,209,23048,6.31,49.67
2017/7/30 04:14,10.55,9.97,756,34.75,1658,2.98,206,23529,8.02,65.87
2017/7/30 04:15,11.03,10.09,692,32.15,1581,3.84,181,33921,11.48,56.72
2017/7/30 04:16,17.97,17.39,635,29.5,1523,3.21,213,23631,8.14,58.24
2017/7/30 04:17,14.9,14.24,489,21.48,1254,3.04,200,20082,8.33,61.86
2017/7/30 04:18,8.71,7.94,580,25.95,1126,2.86,151,29566,6.65,43.89
2017/7/30 04:19,9.47,8.93,631,28.78,1239,2.23,163,19563,7.69,41.92
2017/7/30 04:20,9.09,8.11,671,32.03,1346,4.16,156,20283,9.39,57.95
2017/7/30 04:21,8.78,7.95,659,30.18,1310,3.23,149,29050,5.69,60.28
2017/7/30 04:22,8.69,8.06,606,27.71,1347,2.16,126,18836,6.21,48.83
2017/7/30 04:23,9.42,8.43,675,31.7,1320,3.46,160,21161,9.31,48.54
2017/7/30 04:24,8.53,7.63,723,34.25,1074,3.04,149,28956,8.44,53.94
2017/7/30 04:25,6.88,6.09,572,26.33,941,2.63,124,13824,4.9,48.92
2017/7/30 04:26,6.99,6.26,539,24.79,935,1.58,139,15026,3.65,45.02
2017/7/30 04:27,7.79,7.01,614,28.56,1067,2.84,155,27164,7.4,68.05
2017/7/30 04:28,6.99,6.38,544,25.36,1081,2.18,124,14929,4.94,53.5
2017/7/30 04:29,8.1,7.04,859,41.33,1122,3.16,150,17266,10.39,48.75
2017/7/30 04:30,8.78,7.79,1036,50.5,1173,5.16,137,28680,12.6,60.44
2017/7/30 04:31,7.84,7.1,668,31.43,1028,2.96,135,14930,4.75,51.97
2017/7/30 04:32,8.39,7.54,542,25.26,1177,2.79,178,18699,5.84,46.87
2017/7/30 04:33,8.4,7.6,608,28.5,1133,2.59,153,27439,6.25,60.74
2017/7/30 04:34,7.69,6.71,761,35.2,1100,2.27,123,15430,6.25,44.29
2017/7/30 04:35,7.8,6.83,688,31.86,1101,2.65,158,17108,5.69,61.26
2017/7/30 04:36,8.01,7.26,564,26.43,1155,2.31,133,27216,6.75,59.53
2017/7/30 04:37,6.84,6.02,602,28.93,985,1.75,106,14064,4,51.64
2017/7/30 04:38,5.96,5.26,560,25.96,859,1.81,122,12779,4.75,46.86
2017/7/30 04:39,7.82,7.02,431,19.43,995,3.04,146,27078,10.35,39.92
2017/7/30 04:40,8.6,7.63,599,28.73,1218,2.98,154,18128,9.35,44.31
2017/7/30 04:41,7.64,6.9,530,24.86,1226,1.91,134,15539,6.25,46.75
2017/7/30 04:42,8.26,7.27,533,25.33,1204,1.96,149,28608,5.75,58.55
2017/7/30 04:43,7.53,6.8,525,24.26,1168,2.59,151,16965,5.4,45.8
2017/7/30 04:44,7.73,6.89,530,24.46,1079,2.71,165,16905,13.55,51.73
2017/7/30 04:45,7.63,6.55,533,24.56,1088,2.5,119,25114,5.69,39.29
2017/7/30 04:46,6.51,5.78,592,27.75,938,2.45,113,13393,6.61,42.38
2017/7/30 04:47,7.38,6.56,721,33.9,1031,2.91,142,15556,17.78,50.33
2017/7/30 04:48,7.75,6.97,510,23.66,1127,2.98,118,25016,7.43,38.45
2017/7/30 04:49,6.98,6.07,527,24.91,1103,2.5,107,14574,8.52,50.95
2017/7/30 04:50,6.81,5.72,524,24.5,938,2.18,130,14271,5.4,41.05
2017/7/30 04:51,7.7,6.8,585,27.58,1049,2.08,131,25738,6.06,37.97
2017/7/30 04:52,6.37,5.66,568,26.08,835,2.21,114,12061,4.48,80.51
2017/7/30 04:53,6.21,5.45,584,28,907,4.03,83,10934,11.14,61.76
2017/7/30 04:54,7.05,6.33,598,28.16,958,3.61,149,25815,11.36,43.13
2017/7/30 04:55,6.76,5.91,768,35.9,1005,4.71,134,13060,13.88,61.22
2017/7/30 04:56,6.79,6.18,815,38.65,960,4.03,112,13227,11.44,40.53
2017/7/30 04:57,6.41,5.55,445,20.75,861,3.23,114,22839,9.39,44.44
2017/7/30 04:58,5.76,5.08,574,27,849,3.11,96,10898,6.03,43.28
2017/7/30 04:59,1.3,0.16,2109,117,70,59.51,4,306,157,16.73
2017/7/30 05:00,1.56,0.12,4914,285,311,141,518,2017,378,15.28
2017/7/30 05:01,12,10.39,7005,382,1468,7.26,427,34082,32.76,116
2017/7/30 05:02,7.3,6.73,6391,333,929,2.2,163,15324,6.73,69.66
2017/7/30 05:03,6.91,6.28,5437,274,883,3.4,120,23242,10.25,41.39
2017/7/30 05:04,6.88,6.32,4341,213,927,3.53,123,13915,11.3,34.01
2017/7/30 05:05,7.98,7.28,3197,153,1055,3.4,136,15457,8.69,34.03
2017/7/30 05:06,7.07,6.41,2005,94,961,2.52,104,24164,6.65,35.49
2017/7/30 05:07,6.64,6.12,839,38.33,824,2.21,120,15022,7.53,47.23
2017/7/30 05:08,6.37,5.62,570,26.43,935,2.18,121,14575,6.4,48.35
2017/7/30 05:09,7.46,6.57,522,25.03,993,3.21,127,25974,6.26,36.7
2017/7/30 05:10,6.22,5.17,696,34.03,900,3.25,102,12326,5.86,31.86
2017/7/30 05:11,6.93,6.31,708,33.93,1042,3.31,102,13916,8.08,37.4
