시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,ERROR 수,최대 TPS,동시 사용자
8/6/2017 03:17,4.73,4.22,2578,135,970,378,23.39,110
8/6/2017 03:18,3.62,3.18,2305,121,812,317,18,101
8/6/2017 03:19,4.51,4.01,2409,126,937,302,19.39,91.48
8/6/2017 03:20,4.11,3.53,2513,131,944,311,25,92.79
8/6/2017 03:21,4.07,3.69,2406,125,957,285,22.39,80.4
8/6/2017 03:22,5.04,4.37,2310,121,1233,354,27.79,86.53
8/6/2017 03:23,4.69,4.38,2391,126,1018,353,23,86.56
8/6/2017 03:24,5.47,4.8,2295,119,1186,401,23.2,110
8/6/2017 03:25,4.5,4.11,2314,120,934,316,24.79,105
8/6/2017 03:26,4.66,4.05,2260,120,1122,319,25.39,92.41
8/6/2017 03:27,4.76,4.38,2245,117,1166,343,24,85.9
8/6/2017 03:28,4.3,3.91,2386,124,915,336,22.2,76.89
8/6/2017 03:29,3.69,3.29,2123,111,805,240,17.2,80.73
8/6/2017 03:30,4.12,3.49,2366,124,937,279,23.39,103
8/6/2017 03:31,3.76,3.36,2400,127,838,260,19.39,81.03
8/6/2017 03:32,3.5,3.02,2314,120,841,284,21.2,80.09
8/6/2017 03:33,3.8,3.44,2338,122,775,286,24.2,85.57
8/6/2017 03:34,4.51,3.97,2408,128,998,366,25.79,86.52
8/6/2017 03:35,4.79,4.12,2803,150,1150,335,28.79,79.4
8/6/2017 03:36,4.55,4.24,2729,145,1002,295,21,84.75
8/6/2017 03:37,5.11,4.55,2659,141,1199,347,24.6,102
8/6/2017 03:38,4.63,4.34,2634,138,1119,357,25.6,105
8/6/2017 03:39,4.69,4.26,2288,120,948,317,21.6,117
8/6/2017 03:40,4.7,4,2496,133,1155,360,27.79,93.04
8/6/2017 03:41,5.12,4.58,3400,184,1188,363,23.6,98.16
8/6/2017 03:42,4.78,4.53,2728,143,1165,402,25.79,92.52
8/6/2017 03:43,4.74,4.36,2562,135,1081,361,26.2,107
8/6/2017 03:44,4.96,4.36,2577,135,1162,356,28.79,103
8/6/2017 03:45,4.99,4.55,2584,135,1236,372,26.39,92.8
8/6/2017 03:46,4.09,3.64,2292,119,887,332,21,99.05
8/6/2017 03:47,3.81,3.41,1969,102,851,307,19.39,93.64
8/6/2017 03:48,4.28,3.81,2097,109,917,361,19.2,88.51
8/6/2017 03:49,4.26,3.87,2163,114,886,342,19.79,87.42
8/6/2017 03:50,4.37,3.73,2240,117,796,285,22,85.25
8/6/2017 03:51,4.62,4.13,2319,124,1014,325,21.79,95.79
8/6/2017 03:52,4.7,4.15,2225,115,1095,417,23,99.39
8/6/2017 03:53,4.25,3.91,2283,119,968,354,22.2,92.11
8/6/2017 03:54,4.7,4.09,2389,124,958,353,21.2,100
8/6/2017 03:55,4.91,4.34,2610,138,926,353,20,84.77
8/6/2017 03:56,4.09,3.72,2350,123,797,309,18.79,66.68
8/6/2017 03:57,3.96,3.58,2105,111,735,292,18.79,75.87
8/6/2017 03:58,3.9,3.53,2172,115,765,313,17.39,93.51
8/6/2017 03:59,4.84,4.18,2239,119,1088,393,24,79.61
8/6/2017 04:00,5.75,4.23,2355,124,814,284,21,81.63
8/6/2017 04:01,3.79,3.45,2004,105,781,295,18.39,72.56
8/6/2017 04:02,3.92,3.39,1847,98.01,864,340,22,79.03
8/6/2017 04:03,3.69,3.34,1969,104,718,257,17.6,65.88
8/6/2017 04:04,3.89,3.42,1896,101,711,232,16.39,73.72
8/6/2017 04:05,3.4,2.83,1590,83.36,655,243,14.8,57.93
8/6/2017 04:06,3.5,3.15,1527,80,729,270,15.19,60.89
8/6/2017 04:07,3.27,2.93,1496,78.19,710,230,19.39,69.91
8/6/2017 04:08,2.94,2.58,1554,81.69,632,207,15.8,57.98
8/6/2017 04:09,3.64,3.02,1568,83,716,255,18.6,85.01
8/6/2017 04:10,4.21,3.58,1684,88.86,736,270,22.6,71.88
8/6/2017 04:11,3.87,3.36,1857,97.8,794,247,18.79,72.69
8/6/2017 04:12,4.46,4.04,1971,104,1142,288,27.2,91.85
8/6/2017 04:13,3.88,3.52,1874,98.96,883,261,22.2,70.59
8/6/2017 04:14,3.44,3.03,1772,94.73,786,250,19,73.67
8/6/2017 04:15,4.11,3.63,1982,104,839,298,20.79,79.37
8/6/2017 04:16,3.86,3.39,2203,117,858,326,19.6,87.31
8/6/2017 04:17,3.24,2.76,2014,107,739,271,16.6,73.48
8/6/2017 04:18,3.1,2.82,1681,89.65,636,219,18.79,73.3
8/6/2017 04:19,3.98,3.42,2020,108,829,298,18.2,87.35
8/6/2017 04:20,4.45,3.92,1926,101,937,371,23.39,98.59
8/6/2017 04:21,3.48,3.09,1863,98.13,728,293,19,62.59
8/6/2017 04:22,3.46,2.85,2213,120,706,267,19.2,76.68
8/6/2017 04:23,3.43,3.15,2208,118,641,251,17,67.23
8/6/2017 04:24,4.07,3.67,1958,102,739,276,20.39,85.91
8/6/2017 04:25,3.87,3.25,1702,88.13,710,251,20.39,82.32
8/6/2017 04:26,3.84,3.42,2108,111,797,278,20.2,85.72
8/6/2017 04:27,3.14,2.82,1795,93.25,637,251,17.79,60.82
8/6/2017 04:28,3.96,3.61,1786,93.75,678,265,17.6,93.39
8/6/2017 04:29,3.44,3.09,1668,88,647,259,16.39,84.25
8/6/2017 04:30,4.24,3.52,2291,122,899,337,31.79,97
8/6/2017 04:31,3.76,3.39,2005,104,723,283,18.79,80.59
8/6/2017 04:32,3.34,3.1,1619,84.25,599,252,15.39,73.81
8/6/2017 04:33,4.3,3.67,1900,101,850,347,21.6,89.17
8/6/2017 04:34,3.88,3.48,1895,100,735,272,15.6,70.67
8/6/2017 04:35,3.29,2.92,1674,86.93,609,211,15.8,71.4
8/6/2017 04:36,3.49,3.11,1595,83.43,631,266,13.6,55.97
8/6/2017 04:37,3.35,2.9,1630,85.93,693,248,15.8,80.31
8/6/2017 04:38,3.5,3.11,1808,96.93,648,232,18.39,67.86
8/6/2017 04:39,3.03,2.66,1595,83.76,523,218,12.19,78.31
8/6/2017 04:40,4.13,3.41,1689,90.91,869,230,21.2,74.06
8/6/2017 04:41,4.16,3.76,2173,119,1079,272,22.6,63.27
8/6/2017 04:42,3.49,3.03,1647,87.46,725,233,16,62.63
8/6/2017 04:43,3.54,3.27,1645,88.53,891,183,21,66.06
8/6/2017 04:44,4.16,3.56,1624,86.01,1077,265,22.79,66.61
8/6/2017 04:45,4.17,3.69,1724,92.43,1103,205,27.39,68.2
8/6/2017 04:46,4.63,4.17,1724,91.88,1054,271,27.39,77.08
8/6/2017 04:47,4.38,3.9,1748,92.91,1010,308,25.6,69.55
8/6/2017 04:48,3.89,3.35,1861,100,864,280,22.39,66.25
8/6/2017 04:49,3.49,3.23,1543,81.86,771,202,19.2,53.59
8/6/2017 04:50,3.68,3.26,1465,77.3,864,223,27.79,56.74
8/6/2017 04:51,3.11,2.59,1408,74.4,627,220,16.79,48.82
8/6/2017 04:52,3.28,2.87,1536,81.36,733,216,21.2,65.02
8/6/2017 04:53,2.65,2.39,1344,70.66,504,177,16.79,48.24
8/6/2017 04:54,3.41,3.01,1224,64.23,804,191,18,44.07
8/6/2017 04:55,3.36,2.81,1279,68.16,742,207,17.6,61.13
8/6/2017 04:56,2.89,2.4,1148,62,634,170,18.2,51.99
8/6/2017 04:57,3.42,3.01,1314,70.69,848,199,24.39,41.78
8/6/2017 04:58,3.59,3.19,1543,80.7,901,250,19.2,54.3
8/6/2017 04:59,3.61,3.17,1683,91.53,760,222,21.6,51.53
8/6/2017 05:00,3.15,2.57,1130,60.25,385,162,10.8,43.24
8/6/2017 05:01,2.44,2.02,1249,68.28,478,193,14.39,64.48
8/6/2017 05:02,3.04,2.5,1124,60.65,624,254,15,39.47
8/6/2017 05:03,2.31,1.94,1175,63.36,403,166,12.39,53.01
8/6/2017 05:04,3.11,2.38,1152,62.03,565,227,15.39,66.36
8/6/2017 05:05,3.21,2.87,1688,92.15,691,278,17.39,75.19
8/6/2017 05:06,3.1,2.78,1313,69.26,545,228,15.39,68.98
8/6/2017 05:07,2.73,2.5,1186,62.16,399,177,12,55.78
8/6/2017 05:08,2.14,1.79,917,48,412,151,12.6,39.75
8/6/2017 05:09,2.78,2.1,1159,62.83,527,186,13.6,36.01
8/6/2017 05:10,2.64,2.2,1466,80.5,505,195,13.6,39.29
8/6/2017 05:11,2.52,2.22,1248,67.33,483,179,13.6,48.56
8/6/2017 05:12,2.33,2.08,1072,57.66,484,154,11.39,44.58
8/6/2017 05:13,2.79,2.38,1103,60,429,180,13,42.21
8/6/2017 05:14,2.45,2.12,890,47.16,355,157,10,48.5
8/6/2017 05:15,2.99,2.33,956,51.83,475,203,10.19,36.64
8/6/2017 05:16,2.68,2.29,1110,59.7,528,208,14,31.37
8/6/2017 05:17,3.09,2.69,1212,65.23,518,212,12,58.49
8/6/2017 05:18,3.07,2.44,1364,74.28,578,196,14.19,61.03
8/6/2017 05:19,3.02,2.58,1393,74.43,639,212,13.39,49.49
8/6/2017 05:20,2.98,2.57,1244,65.34,474,194,11.39,53.02
8/6/2017 05:21,3.15,2.69,1352,71.4,584,223,13.19,56.96
8/6/2017 05:22,2.9,2.46,1276,67.68,517,219,12.6,49.5
8/6/2017 05:23,2.64,2.38,1229,65.01,574,176,11.39,41.61
8/6/2017 05:24,3.41,2.85,1280,69.5,760,218,18,42.8
8/6/2017 05:25,3.33,2.99,1430,78.16,719,216,19,41.64
8/6/2017 05:26,3.1,2.65,1311,70.48,672,176,15.39,58.5
8/6/2017 05:27,3.4,3.02,1338,72.3,636,202,13.8,58.83
8/6/2017 05:28,3.5,3.08,1255,67.06,667,218,15,41.41
8/6/2017 05:29,3.31,2.95,1180,60.33,674,182,16.6,49.41
8/6/2017 05:30,3.72,3.12,1182,63.13,819,198,18.79,53.5
8/6/2017 05:31,3.37,3.03,1035,54.43,758,231,15.8,37.76
8/6/2017 05:32,3.05,2.6,1238,65.86,584,198,14.8,45.19
8/6/2017 05:33,3.11,2.65,1338,70.86,500,182,13,48.95
8/6/2017 05:34,2.96,2.71,1174,62.41,541,191,14.6,60.2
8/6/2017 05:35,2.81,2.37,1016,55.15,400,176,11.6,32.63
8/6/2017 05:36,2.65,2.36,772,41,361,152,8.6,46.74
8/6/2017 05:37,2.59,2.17,972,52.38,471,170,17.2,41.71
8/6/2017 05:38,2.91,2.59,1110,58.78,598,205,18.79,35.39
8/6/2017 05:39,2.66,2.29,1050,56.09,456,174,12.39,47.92
8/6/2017 05:40,2.56,2.12,1167,63.28,366,168,9.8,56.66
8/6/2017 05:41,2.65,2.25,1049,55.73,465,191,10.8,56.67
8/6/2017 05:42,3.07,2.64,1422,77.33,555,237,16.2,59.55
8/6/2017 05:43,3.44,3,1543,84.09,614,223,15.6,53.6
8/6/2017 05:44,2.76,2.43,1271,67.23,504,186,13.6,55.23
8/6/2017 05:45,3.68,3.01,1239,66.66,558,232,13.8,39.6
8/6/2017 05:46,3.21,2.82,1209,65.4,479,212,13.19,42.17
8/6/2017 05:47,2.88,2.54,1067,57.36,446,191,11.19,55.85
8/6/2017 05:48,3.29,2.9,1136,61.4,525,231,12,53.78
8/6/2017 05:49,3.09,2.56,1030,55.76,530,222,13.39,47.32
8/6/2017 05:50,2.67,2.13,1071,57.13,433,164,12.19,41.12
8/6/2017 05:51,2.59,2.23,990,53.33,522,215,12.19,35.19
8/6/2017 05:52,3.2,2.78,847,45.83,580,205,13.39,37.5
8/6/2017 05:53,2.61,2.18,953,51.58,459,166,12.19,40.9
8/6/2017 05:54,2.87,2.48,933,50.25,575,187,13.6,50.65
8/6/2017 05:55,3.05,2.7,882,46.16,571,224,12.8,35.35
8/6/2017 05:56,2.92,2.43,967,52.16,555,230,13.8,36.21
8/6/2017 05:57,3.28,2.95,986,52.41,591,234,14,54.98
8/6/2017 05:58,3.17,2.77,986,51.83,558,220,16.39,36.94
8/6/2017 05:59,2.57,2.21,803,42.08,529,194,11.6,39.84
8/6/2017 06:00,3.29,2.54,891,47.83,406,166,13,42.75
8/6/2017 06:01,2.19,1.88,910,48.5,359,145,9.19,35.21
8/6/2017 06:02,2.97,2.48,1054,56.5,530,184,13.19,31.86
8/6/2017 06:03,2.5,2,1172,62.9,454,182,16.39,34.36
8/6/2017 06:04,2.04,1.78,999,53.53,339,167,7.59,38.07
8/6/2017 06:05,2.13,1.65,850,46.13,385,152,10.6,29.66
8/6/2017 06:06,2.38,1.95,1020,55.46,473,184,11.39,33.11
8/6/2017 06:07,2.58,2.25,1133,61.96,501,221,11.6,44.85
8/6/2017 06:08,3,2.62,1154,61.53,576,228,13.8,45.7
8/6/2017 06:09,2.79,2.44,1153,62.03,534,189,11.6,52.72
8/6/2017 06:10,2.82,2.4,1023,54.09,384,164,10.19,44.54
8/6/2017 06:11,2.36,1.98,1066,57.33,382,154,10,53.82
8/6/2017 06:12,2.9,2.48,876,45.56,456,173,13.39,52.08
8/6/2017 06:13,2.58,2.19,1143,60.83,506,196,12.19,46.42
8/6/2017 06:14,3.06,2.45,1370,74,543,244,15.6,42.47
8/6/2017 06:15,2.87,2.27,1292,68.5,439,168,13.39,47.56
8/6/2017 06:16,3.64,3.35,1564,83.76,653,244,14.19,59.86
8/6/2017 06:17,2.72,2.24,1283,67.61,538,216,13,56.51
8/6/2017 06:18,3.24,2.83,1534,82.3,593,213,13.39,59.75
8/6/2017 06:19,2.72,2.31,1209,63.88,522,176,13.19,45.25
8/6/2017 06:20,3.41,2.88,1292,70.26,614,206,22.2,45.82
8/6/2017 06:21,2.71,2.38,1179,62.33,462,203,12.19,37.76
8/6/2017 06:22,2.41,2.04,1091,57.4,435,180,13.8,49.69
8/6/2017 06:23,2.57,2,1200,64.15,514,203,15.19,45.36
8/6/2017 06:24,2.79,2.37,1338,72.09,576,221,12.39,56.04
8/6/2017 06:25,3.17,2.49,1492,80.95,648,232,17.2,51.84
8/6/2017 06:26,3.29,3.03,1526,81.93,660,227,13.8,48.01
