시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
7/30/2017 04:06,25.54,1354,50.91,184,8.59
7/30/2017 04:07,34.97,1434,71.18,194,8.73
7/30/2017 04:08,35.06,1374,63.34,188,8.91
7/30/2017 04:09,52.29,1283,61.95,202,8.18
7/30/2017 04:10,42.71,1244,49.51,185,8.06
7/30/2017 04:11,37.7,1486,47.98,167,8.97
7/30/2017 04:12,33.46,1426,62.17,212,9.48
7/30/2017 04:13,30.64,1576,49.67,209,9.52
7/30/2017 04:14,34.75,1658,65.87,206,9.97
7/30/2017 04:15,32.15,1581,56.72,181,10.09
7/30/2017 04:16,29.5,1523,58.24,213,17.39
7/30/2017 04:17,21.48,1254,61.86,200,14.24
7/30/2017 04:18,25.95,1126,43.89,151,7.94
7/30/2017 04:19,28.78,1239,41.92,163,8.93
7/30/2017 04:20,32.03,1346,57.95,156,8.11
7/30/2017 04:21,30.18,1310,60.28,149,7.95
7/30/2017 04:22,27.71,1347,48.83,126,8.06
7/30/2017 04:23,31.7,1320,48.54,160,8.43
7/30/2017 04:24,34.25,1074,53.94,149,7.63
7/30/2017 04:25,26.33,941,48.92,124,6.09
7/30/2017 04:26,24.79,935,45.02,139,6.26
7/30/2017 04:27,28.56,1067,68.05,155,7.01
7/30/2017 04:28,25.36,1081,53.5,124,6.38
7/30/2017 04:29,41.33,1122,48.75,150,7.04
7/30/2017 04:30,50.5,1173,60.44,137,7.79
7/30/2017 04:31,31.43,1028,51.97,135,7.1
7/30/2017 04:32,25.26,1177,46.87,178,7.54
7/30/2017 04:33,28.5,1133,60.74,153,7.6
7/30/2017 04:34,35.2,1100,44.29,123,6.71
7/30/2017 04:35,31.86,1101,61.26,158,6.83
7/30/2017 04:36,26.43,1155,59.53,133,7.26
7/30/2017 04:37,28.93,985,51.64,106,6.02
7/30/2017 04:38,25.96,859,46.86,122,5.26
7/30/2017 04:39,19.43,995,39.92,146,7.02
7/30/2017 04:40,28.73,1218,44.31,154,7.63
7/30/2017 04:41,24.86,1226,46.75,134,6.9
7/30/2017 04:42,25.33,1204,58.55,149,7.27
7/30/2017 04:43,24.26,1168,45.8,151,6.8
7/30/2017 04:44,24.46,1079,51.73,165,6.89
7/30/2017 04:45,24.56,1088,39.29,119,6.55
7/30/2017 04:46,27.75,938,42.38,113,5.78
7/30/2017 04:47,33.9,1031,50.33,142,6.56
7/30/2017 04:48,23.66,1127,38.45,118,6.97
7/30/2017 04:49,24.91,1103,50.95,107,6.07
7/30/2017 04:50,24.5,938,41.05,130,5.72
7/30/2017 04:51,27.58,1049,37.97,131,6.8
7/30/2017 04:52,26.08,835,80.51,114,5.66
7/30/2017 04:53,28,907,61.76,83,5.45
7/30/2017 04:54,28.16,958,43.13,149,6.33
7/30/2017 04:55,35.9,1005,61.22,134,5.91
7/30/2017 04:56,38.65,960,40.53,112,6.18
7/30/2017 04:57,20.75,861,44.44,114,5.55
7/30/2017 04:58,27,849,43.28,96,5.08
7/30/2017 04:59,117,70,16.73,4,0.16
7/30/2017 05:00,285,311,15.28,518,0.12
7/30/2017 05:01,382,1468,116,427,10.39
7/30/2017 05:02,333,929,69.66,163,6.73
7/30/2017 05:03,274,883,41.39,120,6.28
7/30/2017 05:04,213,927,34.01,123,6.32
7/30/2017 05:05,153,1055,34.03,136,7.28
7/30/2017 05:06,94,961,35.49,104,6.41
7/30/2017 05:07,38.33,824,47.23,120,6.12
7/30/2017 05:08,26.43,935,48.35,121,5.62
7/30/2017 05:09,25.03,993,36.7,127,6.57
7/30/2017 05:10,34.03,900,31.86,102,5.17
7/30/2017 05:11,33.93,1042,37.4,102,6.31
7/30/2017 05:12,26.66,1027,35.47,142,6.77
7/30/2017 05:13,29.7,1002,52.59,168,6.44
7/30/2017 05:14,29.13,1038,48.37,130,6.38
7/30/2017 05:15,21.29,961,31.13,122,6.55
7/30/2017 05:16,21.83,1024,52.77,157,6.49
7/30/2017 05:17,28.33,1050,62.64,191,6.86
7/30/2017 05:18,24.43,1071,47.49,196,7.43
7/30/2017 05:19,27,1030,43.58,166,6.58
7/30/2017 05:20,36.53,955,40.75,135,5.77
7/30/2017 05:21,25.7,891,61.86,140,6.46
7/30/2017 05:22,19.05,858,35.29,168,6.06
7/30/2017 05:23,21.5,788,40.27,174,5.62
7/30/2017 05:24,27.29,833,48.63,159,5.93
7/30/2017 05:25,29.21,824,49.14,142,5.68
7/30/2017 05:26,23.88,825,37.65,160,5.63
7/30/2017 05:27,30.76,875,50.68,162,6.02
7/30/2017 05:28,24.23,852,37.03,141,6.05
7/30/2017 05:29,22.41,903,35.19,127,6.34
7/30/2017 05:30,31.68,1032,48.66,95,6.44
7/30/2017 05:31,25,1070,42.36,124,6.82
7/30/2017 05:32,30.64,1057,30.82,113,6.53
7/30/2017 05:33,27.41,1237,35.38,177,8.13
7/30/2017 05:34,34.79,1248,37.2,134,7.06
7/30/2017 05:35,28.08,1221,48.48,137,7.2
7/30/2017 05:36,38.18,1295,37.11,163,7.8
7/30/2017 05:37,23.63,1238,60.06,141,7.33
7/30/2017 05:38,34.43,1045,39.31,153,6.59
7/30/2017 05:39,27.38,1075,47.92,203,7.26
7/30/2017 05:40,31.64,923,62.59,114,6.56
7/30/2017 05:41,23.79,892,38.82,142,6.51
7/30/2017 05:42,24.66,890,48.07,108,6.42
7/30/2017 05:43,24.31,973,46.49,124,5.89
7/30/2017 05:44,30.06,1164,24.32,130,7.43
7/30/2017 05:45,23.5,1203,32.06,115,7.45
7/30/2017 05:46,19.32,1042,37.34,96,6.82
7/30/2017 05:47,18.32,1109,55.82,199,7.78
7/30/2017 05:48,30,1251,51.64,175,8.06
7/30/2017 05:49,24.66,1078,25.7,133,11.77
7/30/2017 05:50,29.66,983,44.83,128,14.91
7/30/2017 05:51,24.5,942,32.27,108,6.23
7/30/2017 05:52,20.32,828,53.87,112,5.76
7/30/2017 05:53,23.5,960,48.31,141,6.23
7/30/2017 05:54,29.16,979,48.58,121,6.45
7/30/2017 05:55,19.32,839,32.56,128,5.6
7/30/2017 05:56,20.5,804,28.38,149,5.97
7/30/2017 05:57,22.66,747,29.39,123,5.43
7/30/2017 05:58,26.16,741,26.8,139,5.35
7/30/2017 05:59,27.16,777,48.85,141,5.16
7/30/2017 06:00,26.5,867,43.44,102,5.69
7/30/2017 06:01,27.33,867,31.59,87,5.29
7/30/2017 06:02,23.66,864,33.84,90,5.63
7/30/2017 06:03,21.5,942,33.09,123,6.57
7/30/2017 06:04,21.33,1010,35.35,115,6.51
7/30/2017 06:05,25.33,931,42.75,122,6.18
7/30/2017 06:06,25,1080,35.99,146,7.43
7/30/2017 06:07,28.35,876,27.64,112,5.97
7/30/2017 06:08,24.28,844,38.65,87,4.96
7/30/2017 06:09,21,994,34.93,98,6.41
7/30/2017 06:10,27.43,811,31.06,106,5.29
7/30/2017 06:11,17.54,827,22.82,105,5.44
7/30/2017 06:12,21.43,800,44.59,112,5.38
7/30/2017 06:13,19.96,785,46.14,100,4.84
7/30/2017 06:14,23.36,862,37.89,104,5.55
7/30/2017 06:15,21.39,837,38.59,104,5.68
7/30/2017 06:16,21.98,828,29.39,98,5.2
7/30/2017 06:17,18.18,677,24.03,113,4.92
7/30/2017 06:18,19.46,583,58.43,93,4.5
7/30/2017 06:19,22.5,712,53.55,141,4.88
7/30/2017 06:20,25.83,690,40.07,83,4.11
7/30/2017 06:21,22.7,824,38.69,89,5.41
7/30/2017 06:22,24.79,842,40.72,86,5.32
7/30/2017 06:23,31.25,922,36.76,102,5.42
7/30/2017 06:24,27.25,885,40,103,5.67
7/30/2017 06:25,23.43,731,34.15,117,5.18
7/30/2017 06:26,23.5,994,55.74,128,6.06
7/30/2017 06:27,25.53,905,38.54,103,6.09
7/30/2017 06:28,25.5,921,34.14,76,5.39
7/30/2017 06:29,24.5,974,28.01,99,5.96
7/30/2017 06:30,29.03,1002,43.74,152,6.73
7/30/2017 06:31,24.56,1185,35.32,148,7.1
7/30/2017 06:32,39.83,1166,43.6,161,7.11
7/30/2017 06:33,32.59,1074,32.15,132,6.92
7/30/2017 06:34,31.86,994,40.53,151,6.64
7/30/2017 06:35,27.36,990,30.39,133,6.38
7/30/2017 06:36,28.43,930,26.5,116,6.17
7/30/2017 06:37,27.26,982,28.18,93,5.93
7/30/2017 06:38,22.06,906,30,76,5.11
7/30/2017 06:39,32.46,1015,27.82,108,6.29
7/30/2017 06:40,37.53,948,37.82,88,5.66
7/30/2017 06:41,26.86,797,23.75,88,5.04
7/30/2017 06:42,27.1,953,26.98,98,6.15
7/30/2017 06:43,26.03,932,43.27,111,5.5
7/30/2017 06:44,37.29,1087,53.61,152,7.29
7/30/2017 06:45,33.65,1014,28.98,127,7.17
7/30/2017 06:46,21.66,1086,28.48,133,6.77
7/30/2017 06:47,27.36,988,25.53,127,6.31
7/30/2017 06:48,25.91,1073,31.63,148,6.88
7/30/2017 06:49,21.63,1079,46.39,128,6.96
7/30/2017 06:50,17.64,937,34.14,103,5.67
7/30/2017 06:51,24.01,959,35.49,106,5.8
7/30/2017 06:52,24.38,1115,31.69,126,6.2
7/30/2017 06:53,20.88,964,23.87,110,6.04
7/30/2017 06:54,22.98,1010,51.23,110,6.31
7/30/2017 06:55,20.79,789,30.96,105,5.03
7/30/2017 06:56,20.7,911,31.31,138,6.04
7/30/2017 06:57,22.61,1010,26.71,137,6.68
7/30/2017 06:58,18.13,888,35.53,126,5.44
7/30/2017 06:59,22.16,930,47.97,127,6.27
7/30/2017 07:00,30.43,1641,38.61,182,10.74
7/30/2017 07:01,20.81,1673,34.08,133,9.52
7/30/2017 07:02,23.85,1798,30.01,154,10.58
7/30/2017 07:03,22.26,1347,38.01,121,7.95
7/30/2017 07:04,23.81,1494,56.5,118,8.53
7/30/2017 07:05,26.6,1037,53.12,178,6.93
7/30/2017 07:06,21.48,906,40.94,127,6.12
7/30/2017 07:07,19.95,949,34.2,125,5.56
7/30/2017 07:08,25.79,1013,43.04,108,6.24
7/30/2017 07:09,26.48,954,44.17,121,6.15
7/30/2017 07:10,39.43,1334,29.67,139,8.39
7/30/2017 07:11,20.83,1291,39.64,124,7.66
7/30/2017 07:12,24.53,1394,43.95,100,7.96
7/30/2017 07:13,25.03,1283,41.33,120,7.95
7/30/2017 07:14,24.63,1812,32.64,128,10.15
7/30/2017 07:15,25.39,2235,37.53,119,12.65
7/30/2017 07:16,24.7,2697,41.85,122,13.93
7/30/2017 07:17,25.2,2416,44.14,144,13.24
7/30/2017 07:18,30.89,2780,36.93,124,14.98
7/30/2017 07:19,28.39,2300,50.28,139,12.87
7/30/2017 07:20,32,2381,42.57,148,13.64
7/30/2017 07:21,29.26,1635,34.15,125,9.69
7/30/2017 07:22,34.83,1830,59.37,144,10.09
7/30/2017 07:23,30.53,1432,44.48,114,7.98
7/30/2017 07:24,28.76,1705,34.96,119,9.91
7/30/2017 07:25,22.86,1498,50.69,179,8.89
7/30/2017 07:26,26.76,1238,35.92,171,7.41
7/30/2017 07:27,30.39,1351,53.44,158,9.22
7/30/2017 07:28,28.16,1575,42.32,132,8.76
7/30/2017 07:29,24.23,1308,47.25,142,7.44
7/30/2017 07:30,52.13,1586,65.9,171,9.02
7/30/2017 07:31,28,1770,46.64,144,9.94
7/30/2017 07:32,35.58,1740,44.95,148,9.53
7/30/2017 07:33,25,1337,39.82,98,7.79
7/30/2017 07:34,24,1437,41.73,97,7.78
7/30/2017 07:35,25.33,1109,44.84,169,7.17
7/30/2017 07:36,26.25,1020,55.79,136,6.59
7/30/2017 07:37,22,1198,60.22,160,7.6
7/30/2017 07:38,24.58,1180,52.79,176,8.06
7/30/2017 07:39,30.41,1176,45.22,152,7.78
7/30/2017 07:40,36.5,1429,53.27,154,8.63
7/30/2017 07:41,25.08,1172,38.35,129,7.12
7/30/2017 07:42,25.58,1491,32.88,139,8.61
7/30/2017 07:43,23.08,1837,46.54,138,9.49
7/30/2017 07:44,25.5,1333,48.85,133,7.72
7/30/2017 07:45,47.33,1657,61.35,168,9.19
7/30/2017 07:46,46.75,2503,53.38,159,13.15
7/30/2017 07:47,27,2242,45.96,141,12.07
7/30/2017 07:48,37.83,2170,48.83,173,12.8
7/30/2017 07:49,33.5,1663,42.92,146,10.28
7/30/2017 07:50,29.91,1887,48.46,125,9.68
7/30/2017 07:51,35.83,2505,70.66,155,15.67
7/30/2017 07:52,26.53,1850,45.9,117,10.66
7/30/2017 07:53,27.16,1454,47.24,130,8.19
7/30/2017 07:54,30.89,1553,55.88,122,8.84
7/30/2017 07:55,27.16,1667,45.08,135,9.14
7/30/2017 07:56,22.23,1205,32.03,142,7.19
7/30/2017 07:57,36.72,1596,48.44,161,9.36
7/30/2017 07:58,24.43,1303,43.38,169,8
7/30/2017 07:59,20.89,1214,37.21,154,7.73
7/30/2017 08:00,42.13,1402,46.96,155,8.57
7/30/2017 08:01,36.72,1838,49.19,157,9.83
7/30/2017 08:02,28.93,2060,55.32,141,10.44
7/30/2017 08:03,40.65,2182,58.47,173,11.42
7/30/2017 08:04,36.53,2349,72.56,207,13.01
7/30/2017 08:05,37.59,1962,79.84,199,11.89
7/30/2017 08:06,33.93,2435,58.66,199,13.11
7/30/2017 08:07,24.53,2158,57.35,131,11.65
7/30/2017 08:08,27.96,2032,60.68,152,10.82
7/30/2017 08:09,24.16,1703,50.9,113,9.44
7/30/2017 08:10,31.06,1715,57.04,154,9.81
7/30/2017 08:11,31.6,1823,63.57,173,10.69
7/30/2017 08:12,24.03,1642,54.7,150,9.69
7/30/2017 08:13,38.5,1781,50.45,161,10.32
7/30/2017 08:14,27.13,1218,57,145,8.13
7/30/2017 08:15,26.29,1390,53.71,137,8.61
7/30/2017 08:16,26.75,1478,58.14,166,9.41
7/30/2017 08:17,29.95,2363,57.23,177,13.07
7/30/2017 08:18,28.46,1993,39.74,153,12.1
7/30/2017 08:19,23.6,1151,32.89,127,7.13
7/30/2017 08:20,32.9,1617,66.64,134,9.39
7/30/2017 08:21,37.71,1040,57.72,142,7.27
7/30/2017 08:22,38.65,1395,95.08,158,8.66
7/30/2017 08:23,30.83,1416,57.41,127,8.59
7/30/2017 08:24,36.97,1715,50.2,135,10.09
7/30/2017 08:25,33.4,1644,54.12,167,9.86
7/30/2017 08:26,48.23,1882,76.23,164,11.26
7/30/2017 08:27,28.86,1487,52.29,175,9.77
7/30/2017 08:28,29.7,1187,55.77,134,7.32
7/30/2017 08:29,33.15,1629,60.22,153,9.44
7/30/2017 08:30,51.41,1757,62.7,180,10.66
7/30/2017 08:31,37.76,1848,50.33,194,11.39
7/30/2017 08:32,30.96,1845,60.53,194,11.19
7/30/2017 08:33,30.29,1548,38.61,178,10.11
