시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
8/21/2017 01:59,54.33,3284,114,316,18.57
8/21/2017 02:00,84.93,2960,115,328,17.14
8/21/2017 02:01,59.81,3372,113,359,18.66
8/21/2017 02:02,53.43,2986,104,275,16.66
8/21/2017 02:03,48.9,2829,125,322,16.46
8/21/2017 02:04,60.03,2830,109,259,16.21
8/21/2017 02:05,59.88,2860,113,339,16.37
8/21/2017 02:06,66.56,3140,109,392,17.88
8/21/2017 02:07,69.09,2827,112,308,15.65
8/21/2017 02:08,56.46,3159,121,335,17.93
8/21/2017 02:09,54.29,2867,113,328,16.69
8/21/2017 02:10,101,2981,117,319,16.46
8/21/2017 02:11,90.56,2699,97.22,296,15.74
8/21/2017 02:12,49.88,2466,107,312,14.87
8/21/2017 02:13,59.76,2399,132,325,14.36
8/21/2017 02:14,59.66,2396,120,272,15.16
8/21/2017 02:15,70.95,2675,116,316,17.39
8/21/2017 02:16,50.09,2549,104,290,15.29
8/21/2017 02:17,59.96,2639,107,236,15.37
8/21/2017 02:18,56.66,2829,104,343,16.97
8/21/2017 02:19,49.56,2676,88.55,314,15.77
8/21/2017 02:20,81.43,2430,91.49,278,14.22
8/21/2017 02:21,56.86,2441,115,317,14.02
8/21/2017 02:22,55.09,2469,91.49,271,12.76
8/21/2017 02:23,48.23,2390,84.34,317,13.35
8/21/2017 02:24,54.16,3139,116,325,17.32
8/21/2017 02:25,52.63,2597,119,309,14.03
8/21/2017 02:26,49.63,2879,102,372,16.25
8/21/2017 02:27,59.96,2575,97.46,315,14.88
8/21/2017 02:28,62.63,2402,106,353,14.67
8/21/2017 02:29,58.96,2159,93.9,311,12.93
8/21/2017 02:30,76.38,2517,114,266,14.2
8/21/2017 02:31,56.18,2083,103,261,12.64
8/21/2017 02:32,73.98,2078,91.91,218,11.98
8/21/2017 02:33,56.18,2513,100,241,14.22
8/21/2017 02:34,62.48,2272,90.24,240,13.3
8/21/2017 02:35,51.66,2064,97.42,239,11.88
8/21/2017 02:36,40.31,3464,122,299,19.51
8/21/2017 02:37,46.79,3790,102,364,22.42
8/21/2017 02:38,44.38,3343,96.24,253,19.07
8/21/2017 02:39,50.11,2316,102,265,13.64
8/21/2017 02:40,53.61,2283,121,210,13.61
8/21/2017 02:41,43.33,2252,87.55,246,13.52
8/21/2017 02:42,51.48,2491,129,267,14.67
8/21/2017 02:43,51.51,2406,100,237,13.32
8/21/2017 02:44,44.33,2202,97.73,184,12.44
8/21/2017 02:45,52.16,2038,93.7,216,12.44
8/21/2017 02:46,39.83,2202,81.25,245,12.63
8/21/2017 02:47,45.16,2465,113,272,14.42
8/21/2017 02:48,56.83,2294,112,240,13.37
8/21/2017 02:49,43.83,2129,93,196,12.46
8/21/2017 02:50,70.5,2194,80.59,214,12.42
8/21/2017 02:51,46,2178,80.03,200,12.97
8/21/2017 02:52,35.83,2238,69.95,241,13.3
8/21/2017 02:53,37.5,2590,86.72,217,13.83
8/21/2017 02:54,54,1887,89.52,232,12.01
8/21/2017 02:55,36.33,1768,87.55,218,10.51
8/21/2017 02:56,37.5,1806,87.75,260,10.44
8/21/2017 02:57,37.15,1542,78.88,218,9.51
8/21/2017 02:58,28,1805,79.28,251,10.92
8/21/2017 02:59,29.16,1728,76.95,218,10.06
8/21/2017 03:00,40.22,1575,72.59,223,9.78
8/21/2017 03:01,33.58,1510,88.09,205,9.19
8/21/2017 03:02,40.47,1462,69.28,164,9.11
8/21/2017 03:03,46.83,1579,77.05,173,10.49
8/21/2017 03:04,41.83,1658,82.73,253,10.34
8/21/2017 03:05,45.65,1988,79.2,289,12.8
8/21/2017 03:06,43.03,1981,72.91,225,11.25
8/21/2017 03:07,50.71,2077,61.42,216,12.28
8/21/2017 03:08,32.65,1716,61.46,250,9.98
8/21/2017 03:09,34.13,1689,93.19,236,9.56
8/21/2017 03:10,59.73,1609,79.05,228,9.52
8/21/2017 03:11,39.15,1831,71.45,281,10.9
8/21/2017 03:12,40.93,1613,92.85,238,9.52
8/21/2017 03:13,39.65,1792,78.29,279,11.08
8/21/2017 03:14,46.33,1761,73.28,308,11.36
8/21/2017 03:15,37.5,1666,70.55,265,10.77
8/21/2017 03:16,41.41,1763,92.19,257,10.56
8/21/2017 03:17,33.2,1712,70.83,264,11.08
8/21/2017 03:18,31.5,1368,71.05,208,9.46
8/21/2017 03:19,37.53,1556,85.47,254,10.37
8/21/2017 03:20,38.03,1478,61.94,244,9.61
8/21/2017 03:21,30.2,1403,78.56,247,9.46
8/21/2017 03:22,27.53,1688,67.7,244,10.11
8/21/2017 03:23,35.22,1745,83.12,229,10.74
8/21/2017 03:24,41.9,1634,71.43,255,10.7
8/21/2017 03:25,37.93,1967,82.9,291,12.02
8/21/2017 03:26,46.53,1761,80.28,256,13.12
8/21/2017 03:27,45.76,1702,71.66,276,11.74
8/21/2017 03:28,40.65,1709,71.37,205,11.11
8/21/2017 03:29,32.03,1599,82.78,257,10.49
8/21/2017 03:30,31.53,1248,65.48,206,9.03
8/21/2017 03:31,34.65,1603,82.67,287,10.81
8/21/2017 03:32,30.13,1660,58.94,225,10.54
8/21/2017 03:33,32.83,1827,61.13,201,10.43
8/21/2017 03:34,31.53,1719,83.01,243,10.92
8/21/2017 03:35,30.83,1614,70.51,257,10.28
8/21/2017 03:36,24.93,1459,85.27,237,9.52
8/21/2017 03:37,39.72,1417,69.59,249,8.9
8/21/2017 03:38,31.36,1428,66.88,237,8.5
8/21/2017 03:39,30.36,1271,74.54,207,7.99
8/21/2017 03:40,45.46,1418,59.68,237,8.85
8/21/2017 03:41,37.29,1401,75.84,247,8.49
8/21/2017 03:42,43.95,1586,72,260,9.43
8/21/2017 03:43,34.83,1454,81.81,232,8.76
8/21/2017 03:44,32.18,1441,77.28,245,9.24
8/21/2017 03:45,33.08,1349,60.79,158,7.9
8/21/2017 03:46,29.88,1353,76.56,203,7.86
8/21/2017 03:47,29.35,1455,74.42,202,8.32
8/21/2017 03:48,29.98,1282,80.5,188,8.19
8/21/2017 03:49,29.96,1388,70.29,160,8.73
8/21/2017 03:50,50.71,1308,68.65,226,8.27
8/21/2017 03:51,34.9,1267,73.42,199,7.9
8/21/2017 03:52,29.16,1284,73.31,196,8.05
8/21/2017 03:53,31.21,1273,62.03,159,7.02
8/21/2017 03:54,29.39,1189,59.53,185,7.54
8/21/2017 03:55,29.23,1477,70.65,213,8.65
8/21/2017 03:56,30.93,1350,56.57,192,8.23
8/21/2017 03:57,28.76,1376,75.94,185,8.09
8/21/2017 03:58,26,1319,53.2,161,7.77
8/21/2017 03:59,24.79,1438,57.77,172,8.61
8/21/2017 04:00,32.83,1181,68.69,170,7.42
8/21/2017 04:01,25.7,1139,56.52,197,6.75
8/21/2017 04:02,26.29,1028,61.35,158,6.48
8/21/2017 04:03,29.76,1125,54.76,195,7.69
8/21/2017 04:04,23.43,1205,60.07,216,7.67
8/21/2017 04:05,29.16,1423,52.79,184,8.85
8/21/2017 04:06,32.53,1869,68.08,198,10.86
8/21/2017 04:07,31.5,1898,72.26,155,10.46
8/21/2017 04:08,34.96,1788,53.13,136,9.68
8/21/2017 04:09,26.6,1641,58.92,140,8.83
8/21/2017 04:10,56.43,1608,55.78,149,7.68
8/21/2017 04:11,38.96,1686,46.32,193,8.77
8/21/2017 04:12,34.03,1388,64.31,187,8.32
8/21/2017 04:13,27.64,1317,58.95,184,7.62
8/21/2017 04:14,34.33,2112,59.88,193,11.08
8/21/2017 04:15,26.5,2123,61.94,171,11.99
8/21/2017 04:16,35.08,2222,66.29,241,12.57
8/21/2017 04:17,28,2056,60.43,169,11.31
8/21/2017 04:18,29.08,2193,45.3,176,12.38
8/21/2017 04:19,26.33,2147,37.75,219,12.7
8/21/2017 04:20,34.5,1693,36.39,177,9.68
8/21/2017 04:21,28.33,1752,51.59,177,9.61
8/21/2017 04:22,24.25,1945,51.76,178,10.5
8/21/2017 04:23,22.75,1659,48.82,126,9.13
8/21/2017 04:24,24.66,1786,68.9,185,10.58
8/21/2017 04:25,30.16,1408,65.09,197,8.43
8/21/2017 04:26,30.83,1783,60.63,193,10.36
8/21/2017 04:27,32.4,1835,59.83,171,10.73
8/21/2017 04:28,25.25,1768,65.81,176,10.13
8/21/2017 04:29,28.16,1805,57.73,224,11.21
8/21/2017 04:30,36.58,1507,56.84,235,9.61
8/21/2017 04:31,21.08,1613,65.42,184,10.33
8/21/2017 04:32,34.65,1307,65.06,225,9.02
8/21/2017 04:33,31,1189,62.68,232,8.22
8/21/2017 04:34,24.41,1322,48.8,208,8.59
8/21/2017 04:35,27.33,1225,52.82,172,7.39
8/21/2017 04:36,26.83,1244,58.69,173,7.95
8/21/2017 04:37,34.18,1059,51.32,137,6.81
8/21/2017 04:38,21.23,1095,51.9,154,7.05
8/21/2017 04:39,33.65,1072,54.31,166,6.99
8/21/2017 04:40,31.29,1204,62.74,181,7.42
8/21/2017 04:41,26.33,1215,54.33,198,6.99
8/21/2017 04:42,23.77,1114,59.19,175,6.92
8/21/2017 04:43,21.33,1155,58.95,194,7.2
8/21/2017 04:44,27.43,1265,51.7,170,7.15
8/21/2017 04:45,30.93,1224,64.27,202,7.93
8/21/2017 04:46,25.29,1240,39.92,179,7.27
8/21/2017 04:47,28.79,1165,62.44,172,6.88
8/21/2017 04:48,27.56,1084,50.9,113,6.63
8/21/2017 04:49,25.6,1298,48.43,192,7.75
8/21/2017 04:50,30.2,1128,46.55,196,7.29
8/21/2017 04:51,25.7,1200,61.12,242,7.93
8/21/2017 04:52,24.23,957,43.09,196,6.46
8/21/2017 04:53,23.6,785,42.78,157,5.79
8/21/2017 04:54,26,1081,46.05,213,7.36
8/21/2017 04:55,26.23,1150,52.74,239,7.4
8/21/2017 04:56,23.79,1186,55.77,195,7.09
8/21/2017 04:57,34.21,1112,48.8,161,6.88
8/21/2017 04:58,24.6,980,47.42,143,6.03
8/21/2017 04:59,26.13,1008,71.43,143,6.98
8/21/2017 05:00,25.89,1144,43.13,187,6.07
8/21/2017 05:01,26.85,1131,63.26,191,5.36
8/21/2017 05:02,31.36,1019,44.09,155,4.92
8/21/2017 05:03,25.25,974,57.47,176,4.63
8/21/2017 05:04,35.65,1163,52.58,229,5.94
8/21/2017 05:05,36.9,1267,66.5,249,7.37
8/21/2017 05:06,39.53,1094,43.52,184,5.38
8/21/2017 05:07,26.35,993,43.49,162,4.73
8/21/2017 05:08,25.06,1131,48.55,168,4.99
8/21/2017 05:09,28.88,1348,76.16,191,6.83
8/21/2017 05:10,40.86,1299,69.14,134,6.64
8/21/2017 05:11,27.76,1207,46.1,151,6.9
8/21/2017 05:12,30.26,1122,51.71,155,7.43
8/21/2017 05:13,21.79,1002,63.32,159,6.54
8/21/2017 05:14,24.6,1072,51.13,155,6.39
8/21/2017 05:15,22.11,1070,43.24,167,7.11
8/21/2017 05:16,22.1,1026,36.54,176,6.69
8/21/2017 05:17,27.2,986,48.96,208,7.44
8/21/2017 05:18,25,1143,46.1,172,7.22
8/21/2017 05:19,21.26,1162,42.45,173,7.57
8/21/2017 05:20,25.68,1016,37.77,144,5.99
8/21/2017 05:21,20.79,933,30.63,140,6.54
8/21/2017 05:22,23,889,53.45,91,5.3
8/21/2017 05:23,18.23,1070,30.21,112,5.98
8/21/2017 05:24,23,1040,29.13,119,6.13
8/21/2017 05:25,24.06,924,38.11,143,5.85
8/21/2017 05:26,21.93,800,26.06,148,5.25
8/21/2017 05:27,25.93,932,45.36,170,6.45
8/21/2017 05:28,25.63,931,38.26,162,6.02
8/21/2017 05:29,26.03,768,35.13,137,4.72
8/21/2017 05:30,30.73,650,42.37,83,4.47
8/21/2017 05:31,21,625,29.51,138,4.43
8/21/2017 05:32,20.63,775,52.67,110,4.82
8/21/2017 05:33,28,834,43.23,188,5.92
8/21/2017 05:34,21.96,809,51.52,169,5.43
8/21/2017 05:35,20.05,854,32.47,190,5.6
8/21/2017 05:36,23.46,965,29.69,213,6.75
8/21/2017 05:37,18.5,838,32.29,230,5.93
8/21/2017 05:38,20.86,855,43.6,159,4.79
8/21/2017 05:39,19.29,859,32.61,229,7.24
8/21/2017 05:40,26.29,881,47.28,169,5.6
8/21/2017 05:41,27.43,1010,42.6,219,6.32
8/21/2017 05:42,31.39,893,28.6,161,6.12
8/21/2017 05:43,24.96,854,23.96,116,5.24
8/21/2017 05:44,25.85,1047,48.96,161,6.62
8/21/2017 05:45,34.53,1025,38.79,160,6.39
8/21/2017 05:46,28.1,1109,33.1,212,6.94
8/21/2017 05:47,23.31,920,42.47,192,6.42
8/21/2017 05:48,22.18,868,30.68,180,6.43
8/21/2017 05:49,21.71,807,43.5,194,5.56
8/21/2017 05:50,27.89,778,45.09,145,5
8/21/2017 05:51,26.93,761,38.26,123,5.49
8/21/2017 05:52,27.7,796,35.65,116,5.18
8/21/2017 05:53,26.68,890,43.63,156,5.57
8/21/2017 05:54,20.46,977,30.9,163,5.88
8/21/2017 05:55,28.08,1147,52.34,152,6.78
8/21/2017 05:56,27.21,1250,49.15,160,6.97
8/21/2017 05:57,22.43,1126,46.44,187,7.09
8/21/2017 05:58,23.01,1123,31.73,158,6.08
8/21/2017 05:59,32.34,1121,58.58,204,6.96
8/21/2017 06:00,37.56,1077,43.42,196,6.88
8/21/2017 06:01,25.56,1085,43.07,203,6.58
8/21/2017 06:02,19.11,1040,30.24,171,5.96
8/21/2017 06:03,28.83,1061,47.71,155,6.18
8/21/2017 06:04,24.16,1192,41.47,152,6.46
8/21/2017 06:05,21.66,1199,44.9,156,6.65
8/21/2017 06:06,26.66,1363,33.07,144,7.26
8/21/2017 06:07,32.83,1312,40.89,171,7.14
8/21/2017 06:08,26.16,1153,38.88,170,7
8/21/2017 06:09,22.5,998,40.15,146,6.2
8/21/2017 06:10,34.83,1031,36.27,155,5.57
8/21/2017 06:11,26.16,1094,35.7,157,6.92
8/21/2017 06:12,26.66,1105,28.06,185,7.28
8/21/2017 06:13,21.5,1136,41.38,169,7.02
8/21/2017 06:14,26.83,1259,45.81,189,7.73
8/21/2017 06:15,30.66,1076,49.18,156,6.77
8/21/2017 06:16,28.83,1167,38.79,133,6.16
8/21/2017 06:17,21.33,1143,42.83,200,7.03
8/21/2017 06:18,32.33,896,34.5,88,5.19
8/21/2017 06:19,31,1166,39.47,153,6.43
8/21/2017 06:20,35.83,1047,34.68,135,6.4
8/21/2017 06:21,24.16,1218,46.03,140,7.7
8/21/2017 06:22,27.83,1231,32.67,115,7.14
8/21/2017 06:23,25.46,1254,39.86,139,7.67
8/21/2017 06:24,28.63,1236,32.95,114,7.44
8/21/2017 06:25,25.81,1173,46.01,128,6.67
8/21/2017 06:26,23.71,1187,38.33,113,6.58
8/21/2017 06:27,24.68,1015,40.79,93,6.46
8/21/2017 06:28,30.7,1118,43.01,119,6.82
8/21/2017 06:29,36.86,1230,53.73,146,7.86
8/21/2017 06:30,32.65,1143,41.34,125,6.83
8/21/2017 06:31,30.81,1067,59.18,120,6.46
8/21/2017 06:32,27.16,947,42.18,138,6.58
8/21/2017 06:33,29.54,1108,45.69,147,7.37
8/21/2017 06:34,19.75,1091,54.26,115,6.87
8/21/2017 06:35,24.08,1152,57.5,160,7.41
8/21/2017 06:36,27.04,1138,61.54,144,7.23
8/21/2017 06:37,30.98,1108,50.9,148,6.37
8/21/2017 06:38,36.13,1411,82.43,141,7.78
8/21/2017 06:39,32.54,1273,49.88,130,7.65
8/21/2017 06:40,35.11,1186,55.34,144,7.58
8/21/2017 06:41,28.85,1493,57.39,210,9.5
8/21/2017 06:42,37.18,1382,82.76,154,8.69
8/21/2017 06:43,36.06,1129,48.32,108,6.53
8/21/2017 06:44,32.5,1214,52.97,126,7.45
8/21/2017 06:45,35.72,1434,53.66,120,8.71
8/21/2017 06:46,41.46,1639,71.98,135,9.02
8/21/2017 06:47,30.26,1513,51.26,171,8.99
8/21/2017 06:48,27.73,1531,57.49,211,10.55
8/21/2017 06:49,31.6,1508,50.54,170,8.99
8/21/2017 06:50,41.73,1358,56.87,147,8.08
8/21/2017 06:51,24.16,1752,60.83,161,10.37
8/21/2017 06:52,36.9,1652,80.31,180,9.19
8/21/2017 06:53,31.76,1478,63.47,157,9.16
8/21/2017 06:54,32.93,1514,41.75,149,9.63
8/21/2017 06:55,25.43,1540,49.83,124,9.05
8/21/2017 06:56,30.39,1682,55.51,134,9.67
8/21/2017 06:57,27.13,1465,71.29,150,8.74
8/21/2017 06:58,36.4,1625,47.14,153,9.44
8/21/2017 06:59,34.72,1491,60.32,160,8.85
8/21/2017 07:00,31.76,1301,55.81,145,8.11
8/21/2017 07:01,19.86,1346,49.08,125,7.3
8/21/2017 07:02,33.15,1292,59.07,134,7.95
8/21/2017 07:03,33.03,1429,50.69,185,9.11
8/21/2017 07:04,33.56,1455,45.34,140,7.85
8/21/2017 07:05,31.14,1361,51.17,119,7.84
8/21/2017 07:06,37.65,1575,59.67,153,9.22
8/21/2017 07:07,36.09,1352,67.16,135,8.31
8/21/2017 07:08,34.34,1310,52.6,135,7.41
8/21/2017 07:09,34.34,1142,58.68,123,7.34
8/21/2017 07:10,45.95,1262,50.14,127,8.01
8/21/2017 07:11,30.91,1192,49.59,127,7.43
8/21/2017 07:12,26.1,1112,48.88,117,7.58
8/21/2017 07:13,30.91,1190,50.91,113,7.65
8/21/2017 07:14,24.63,1172,42.21,118,6.65
8/21/2017 07:15,31.38,1307,43.77,122,8.27
8/21/2017 07:16,33.9,1230,65.92,147,7.63
8/21/2017 07:17,25.64,1102,60.12,131,6.71
8/21/2017 07:18,28.13,1136,47.35,173,8.33
8/21/2017 07:19,29.01,943,47.62,129,6.61
8/21/2017 07:20,24.14,965,40,112,6.59
8/21/2017 07:21,20.43,919,29.66,141,6.85
8/21/2017 07:22,23.73,894,51.98,121,6.3
8/21/2017 07:23,26.03,972,44.72,124,6.51
8/21/2017 07:24,24.66,854,48.31,123,6.44
8/21/2017 07:25,24.89,819,32.06,109,5.24
8/21/2017 07:26,29.46,943,46.54,130,6.38
8/21/2017 07:27,30.2,970,40.03,143,6.98
8/21/2017 07:28,31.46,1079,28.02,138,6.94
8/21/2017 07:29,35.56,1199,52.1,136,7.27
8/21/2017 07:30,40.63,1004,37.49,122,6.68
8/21/2017 07:31,29.2,1044,57.89,139,7.17
8/21/2017 07:32,26.5,1075,45.17,134,6.44
8/21/2017 07:33,30.89,945,54.35,140,6.86
8/21/2017 07:34,32.43,994,35.39,135,6.57
8/21/2017 07:35,23.56,828,42.57,137,5.29
8/21/2017 07:36,27.43,1022,43.58,146,6.65
8/21/2017 07:37,27.76,772,51.62,125,4.94
8/21/2017 07:38,22.03,661,70.34,115,4.38
8/21/2017 07:39,30.25,781,35.18,111,5.39
8/21/2017 07:40,22.33,776,40.71,114,4.8
8/21/2017 07:41,24.08,746,48.29,116,5.39
8/21/2017 07:42,26.33,885,59.96,133,6.22
8/21/2017 07:43,30.66,801,32.27,124,5.58
8/21/2017 07:44,33.15,1173,48.17,144,7.45
8/21/2017 07:45,29.33,1258,39.31,143,8.52
8/21/2017 07:46,33.83,1245,52.36,156,7.89
8/21/2017 07:47,24.66,1158,40.56,186,7.94
8/21/2017 07:48,26,1160,46.66,123,7.83
8/21/2017 07:49,29.5,1241,39.04,166,8.16
8/21/2017 07:50,26.75,1003,41.77,129,6.35
8/21/2017 07:51,30.08,1064,48.98,152,8.4
8/21/2017 07:52,33.79,1096,61.28,127,6.87
8/21/2017 07:53,39.65,1202,52.8,138,7.46
8/21/2017 07:54,32.9,1413,52.33,136,8.74
8/21/2017 07:55,37.75,1180,38.9,147,7.75
8/21/2017 07:56,27.08,937,46.26,125,6.7
8/21/2017 07:57,22.41,923,49.72,126,6.42
8/21/2017 07:58,24.91,949,33.4,129,6.71
8/21/2017 07:59,28.1,1093,47.67,114,6.75
8/21/2017 08:00,25.2,923,57.37,127,7.01
8/21/2017 08:01,22.46,832,65.66,152,6.38
8/21/2017 08:02,25.5,849,45.1,119,5.54
8/21/2017 08:03,31.6,933,47.23,127,6.26
8/21/2017 08:04,29.83,1141,41.76,160,7.61
8/21/2017 08:05,27.53,1094,54.39,137,6.75
8/21/2017 08:06,35.15,983,62.02,156,6.81
8/21/2017 08:07,29.2,875,66.84,202,9.41
8/21/2017 08:08,36.56,894,49.75,122,6.35
8/21/2017 08:09,39.29,941,49.12,150,6.43
8/21/2017 08:10,40.36,1047,64.93,163,8.19
8/21/2017 08:11,37,1025,82.46,146,8.91
8/21/2017 08:12,25.93,930,73.41,128,7.96
8/21/2017 08:13,26.29,995,59.33,152,6.74
8/21/2017 08:14,42.9,1118,54.92,155,7.31
8/21/2017 08:15,35,1266,56.18,160,8.59
8/21/2017 08:16,39.97,1080,53.15,184,8.03
8/21/2017 08:17,39.47,1092,48.01,175,7.76
8/21/2017 08:18,44.63,1467,50.36,133,9.18
8/21/2017 08:19,37.03,1324,59.98,200,8
8/21/2017 08:20,47,1480,68.19,194,9.69
8/21/2017 08:21,34.4,1700,68.52,206,10.75
8/21/2017 08:22,33.88,1804,51.13,171,10.46
8/21/2017 08:23,36.21,1575,61.03,185,9.73
8/21/2017 08:24,35.08,1567,47.79,169,10.1
8/21/2017 08:25,36.75,1841,54.8,178,11.08
8/21/2017 08:26,42.03,1843,58.07,171,10.39
8/21/2017 08:27,44.71,1918,49.07,191,11.63
8/21/2017 08:28,32.31,1653,41.05,139,9.86
8/21/2017 08:29,37.09,1697,59.87,164,9.89
8/21/2017 08:30,50.63,1756,64.22,176,10.49
8/21/2017 08:31,50.38,1456,64.75,149,8.82
8/21/2017 08:32,46.41,1409,53.92,126,8.36
