시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
7/23/2017 01:37,57.06,4152,115,292,23.62
7/23/2017 01:38,56.54,3982,112,301,21.99
7/23/2017 01:39,61.48,3315,121,292,17.67
7/23/2017 01:40,94.69,3546,120,317,19.37
7/23/2017 01:41,65.73,3859,116,344,22.05
7/23/2017 01:42,54.56,3200,143,298,17.23
7/23/2017 01:43,44.09,3387,109,355,19.54
7/23/2017 01:44,52.13,3379,126,297,18.02
7/23/2017 01:45,74.23,2989,104,296,17.59
7/23/2017 01:46,46.73,3303,122,290,17.75
7/23/2017 01:47,53.43,3983,170,352,23.1
7/23/2017 01:48,61.79,3843,128,316,21.64
7/23/2017 01:49,62.16,3443,146,303,18.22
7/23/2017 01:50,55.59,3627,128,299,20.69
7/23/2017 01:51,51.96,3863,139,321,21.75
7/23/2017 01:52,65.8,3217,139,305,18.05
7/23/2017 01:53,67.73,3563,120,290,19.85
7/23/2017 01:54,52,3121,117,301,17.76
7/23/2017 01:55,53.9,2875,124,298,15.88
7/23/2017 01:56,51.66,2970,126,275,16.03
7/23/2017 01:57,59.11,3611,110,313,19
7/23/2017 01:58,46.16,3076,131,298,16.05
7/23/2017 01:59,43,3121,123,393,17.42
7/23/2017 02:00,65.91,2579,95.68,255,14.93
7/23/2017 02:01,54.33,3014,125,273,16.34
7/23/2017 02:02,61.16,2281,152,282,12.76
7/23/2017 02:03,45.33,2461,109,284,13.4
7/23/2017 02:04,49.83,2808,118,281,15.48
7/23/2017 02:05,55.66,3041,120,333,17.21
7/23/2017 02:06,51.83,2767,127,313,16.35
7/23/2017 02:07,64.75,2866,121,278,15.76
7/23/2017 02:08,53.25,2988,125,281,16.46
7/23/2017 02:09,44.41,2934,105,299,16.82
7/23/2017 02:10,69,2944,116,300,18.37
7/23/2017 02:11,56.08,3276,108,272,19.14
7/23/2017 02:12,38.4,3056,142,295,18.02
7/23/2017 02:13,49.5,3136,116,193,16.91
7/23/2017 02:14,50.91,3148,114,256,17.46
7/23/2017 02:15,51.86,3003,100,276,17.82
7/23/2017 02:16,54.7,2884,112,298,16.19
7/23/2017 02:17,59.46,3103,148,293,18.05
7/23/2017 02:18,50,2582,123,239,14.66
7/23/2017 02:19,49.76,2404,120,242,13.59
7/23/2017 02:20,41.9,2436,103,259,13.5
7/23/2017 02:21,72,2685,123,267,15.43
7/23/2017 02:22,57.59,2770,113,267,14.75
7/23/2017 02:23,55.7,2953,93.86,277,15.84
7/23/2017 02:24,43,2370,111,262,13.31
7/23/2017 02:25,43.43,2405,108,251,13.12
7/23/2017 02:26,43.59,3098,125,284,16.73
7/23/2017 02:27,43.79,3413,96.11,282,18.61
7/23/2017 02:28,46,3401,111,315,18.85
7/23/2017 02:29,50.09,3159,115,286,17.11
7/23/2017 02:30,78.25,3033,110,257,16.85
7/23/2017 02:31,51.61,2743,103,259,14.67
7/23/2017 02:32,64.98,2616,144,218,12.97
7/23/2017 02:33,123,2800,89.29,259,16.37
7/23/2017 02:34,65.56,2947,80.08,231,16.32
7/23/2017 02:35,41.5,2691,102,235,14.33
7/23/2017 02:36,56.15,2506,108,274,15.12
7/23/2017 02:37,50.65,2540,111,306,13.96
7/23/2017 02:38,44.84,2641,94.65,270,15.07
7/23/2017 02:39,46.4,2413,112,278,13.44
7/23/2017 02:40,63.96,2241,86.75,255,12.14
7/23/2017 02:41,47.66,2496,93.27,240,13.13
7/23/2017 02:42,45.13,2174,117,227,11.81
7/23/2017 02:43,55.16,2726,92.44,263,14.89
7/23/2017 02:44,48.73,2645,88.66,241,14.33
7/23/2017 02:45,51,2432,96.06,252,13.27
7/23/2017 02:46,54.63,2481,74.77,193,12.74
7/23/2017 02:47,44.96,2646,91.18,215,14.1
7/23/2017 02:48,35.36,2349,76.98,223,13.07
7/23/2017 02:49,29.7,2357,77.93,266,12.68
7/23/2017 02:50,45.96,2716,81.29,225,14.21
7/23/2017 02:51,44.13,2384,101,233,13.34
7/23/2017 02:52,34.83,2472,114,284,13.51
7/23/2017 02:53,39.09,2355,94.77,263,12.63
7/23/2017 02:54,47.66,2519,92.44,268,14.17
7/23/2017 02:55,36.13,2225,98.74,259,12.34
7/23/2017 02:56,31.13,2112,99.63,224,11.31
7/23/2017 02:57,26.63,2037,79.75,202,11.54
7/23/2017 02:58,22.79,2198,75.48,203,11.37
7/23/2017 02:59,30.39,2032,76.91,226,11.26
7/23/2017 03:00,52.46,1940,69.81,277,11.66
7/23/2017 03:01,39.4,1906,73.67,274,11.7
7/23/2017 03:02,38.26,1921,69.22,210,10.9
7/23/2017 03:03,31.13,1903,84.84,236,10.97
7/23/2017 03:04,32.79,1868,90.45,221,10.97
7/23/2017 03:05,28.71,2188,62.21,222,12.11
7/23/2017 03:06,39.83,1738,74.66,256,10.98
7/23/2017 03:07,31.28,1660,76.84,219,9.52
7/23/2017 03:08,35.15,2097,86.86,228,11.84
7/23/2017 03:09,38.71,1630,102,172,9.8
7/23/2017 03:10,39.5,1678,87.04,248,9.96
7/23/2017 03:11,40.08,1695,71.18,222,10.19
7/23/2017 03:12,32.4,1915,100,239,10.43
7/23/2017 03:13,44.81,2076,104,232,11.49
7/23/2017 03:14,30.5,1764,72.19,214,10.07
7/23/2017 03:15,28.58,1634,74.4,236,10.06
7/23/2017 03:16,23.46,1785,73.48,205,10.4
7/23/2017 03:17,46.7,1630,88.05,253,10.13
7/23/2017 03:18,24.95,1593,76.98,218,9.99
7/23/2017 03:19,28.01,1952,75.47,233,11.35
7/23/2017 03:20,52.23,1946,66.17,225,10.77
7/23/2017 03:21,28.93,2003,53.7,222,11.75
7/23/2017 03:22,50.9,2043,74.3,243,11.51
7/23/2017 03:23,38.54,2056,73.8,240,11.09
7/23/2017 03:24,34.18,1666,64.56,237,9.8
7/23/2017 03:25,40.71,2215,86.46,249,12.02
7/23/2017 03:26,37.15,2244,68.02,217,12.16
7/23/2017 03:27,41.33,2493,78.91,229,13.21
7/23/2017 03:28,36,2223,70.17,195,11.17
7/23/2017 03:29,35,2211,72.37,212,11.97
7/23/2017 03:30,33.65,1918,88.62,231,10.89
7/23/2017 03:31,25.83,2083,63.95,218,11.3
7/23/2017 03:32,28.5,2331,82.8,231,12.76
7/23/2017 03:33,32.83,2281,70.98,232,12.79
7/23/2017 03:34,32.15,2091,80.19,212,11.89
7/23/2017 03:35,33.5,2026,88.23,211,10.84
7/23/2017 03:36,29.83,1798,75,199,10.22
7/23/2017 03:37,32.33,1776,76.08,171,9.58
7/23/2017 03:38,36.15,1827,53.41,201,10.07
7/23/2017 03:39,41.83,1690,65.55,216,7.79
7/23/2017 03:40,27.66,1460,55.36,190,6.78
7/23/2017 03:41,43,1449,65.62,189,8.14
7/23/2017 03:42,48,1540,65.31,217,9.86
7/23/2017 03:43,45.33,1555,57.48,193,8.61
7/23/2017 03:44,67,1795,60.35,222,10.27
7/23/2017 03:45,38.33,1791,75.25,211,10.55
7/23/2017 03:46,37.29,1594,57.99,252,9.28
7/23/2017 03:47,29.06,1350,103,179,7.58
7/23/2017 03:48,43.09,1376,80.81,201,8.48
7/23/2017 03:49,28.38,1546,73.67,207,8.24
7/23/2017 03:50,32.88,1410,65.09,209,8.36
7/23/2017 03:51,27.71,1532,55.98,171,8.27
7/23/2017 03:52,30.93,1266,73.98,170,6.95
7/23/2017 03:53,37.61,1384,64.65,189,7.65
7/23/2017 03:54,26.95,1263,62.59,158,7.18
7/23/2017 03:55,25.11,1545,48.99,192,9.02
7/23/2017 03:56,30.16,1638,62.42,216,9.68
7/23/2017 03:57,31.25,1561,88.02,209,8.83
7/23/2017 03:58,33.54,1479,49.22,184,8.59
7/23/2017 03:59,28.6,1633,66.52,167,8.8
7/23/2017 04:00,44.75,1472,59.13,202,8.27
7/23/2017 04:01,32.28,1475,63.88,239,8.91
7/23/2017 04:02,35.78,1462,87.72,213,8.9
7/23/2017 04:03,24.6,1502,53.73,191,8.68
7/23/2017 04:04,36.76,1767,62.01,233,9.68
7/23/2017 04:05,28.21,1489,71.56,189,8.28
7/23/2017 04:06,26.6,1667,55.95,210,10.16
7/23/2017 04:07,26.56,1651,86.73,193,9.11
7/23/2017 04:08,25.06,1288,51.49,177,7.37
7/23/2017 04:09,24.33,1250,52.43,163,7.15
7/23/2017 04:10,23,1249,48.42,169,7.1
7/23/2017 04:11,22.43,1407,51.38,168,8.36
7/23/2017 04:12,22.86,1324,51.06,186,8.66
7/23/2017 04:13,24.63,1687,52.42,181,9.35
7/23/2017 04:14,31.53,1543,56.05,200,8.97
7/23/2017 04:15,23.29,1331,43.57,181,8.16
7/23/2017 04:16,20.05,1260,39.11,188,7.24
7/23/2017 04:17,30.39,1108,42.66,187,6.75
7/23/2017 04:18,26.79,907,43.58,176,6.28
7/23/2017 04:19,25.53,1036,66.31,149,5.93
7/23/2017 04:20,49.13,1350,40.07,184,8.07
7/23/2017 04:21,30.76,1282,46.14,155,7.83
7/23/2017 04:22,29.06,1229,66.2,152,6.96
7/23/2017 04:23,26.63,1503,63.93,144,7.76
7/23/2017 04:24,23.66,1277,37.95,173,7.84
7/23/2017 04:25,26.96,1494,43.62,160,8.52
7/23/2017 04:26,28.06,1545,48,154,8.58
7/23/2017 04:27,29.79,1549,65.84,153,8.94
7/23/2017 04:28,25,1426,48.52,200,8.76
7/23/2017 04:29,25.16,1741,56.92,185,9.96
7/23/2017 04:30,37.33,1764,56.34,214,10.18
7/23/2017 04:31,39.88,1722,49.55,198,10.31
7/23/2017 04:32,25.88,1799,63.1,221,10.28
7/23/2017 04:33,24.56,1531,49.38,212,9.41
7/23/2017 04:34,28.56,1720,53.14,185,10.29
7/23/2017 04:35,28.41,1535,54.68,158,9.66
7/23/2017 04:36,32.9,1813,61.29,181,10.05
7/23/2017 04:37,38.08,1502,56.78,127,8.57
7/23/2017 04:38,32.06,1857,49.09,182,10.52
7/23/2017 04:39,26.61,1540,52.34,166,9.02
7/23/2017 04:40,30.63,1623,46.38,177,9.52
7/23/2017 04:41,24.96,1562,39.72,174,8.98
7/23/2017 04:42,26.14,1457,66.27,179,9.18
7/23/2017 04:43,21.28,1186,36.61,155,7.11
7/23/2017 04:44,18.3,1105,35.54,161,6.73
7/23/2017 04:45,20.76,1040,46.47,117,6.63
7/23/2017 04:46,24.03,1420,52.29,156,8.1
7/23/2017 04:47,22.95,1558,33.63,175,9.1
7/23/2017 04:48,24.2,1589,49.71,163,9.36
7/23/2017 04:49,19.38,1270,47.93,199,7.94
7/23/2017 04:50,24.58,1208,36.35,199,7.33
7/23/2017 04:51,21.45,1122,37.11,198,7.16
7/23/2017 04:52,21.16,1043,60.14,203,6.46
7/23/2017 04:53,22.08,969,50.54,170,5.91
7/23/2017 04:54,25.89,1049,57.42,182,6.86
7/23/2017 04:55,20.76,1002,33.65,169,6.19
7/23/2017 04:56,24.86,1089,64.11,191,7
7/23/2017 04:57,22.43,1062,40.03,216,7.55
7/23/2017 04:58,19.93,1226,36.78,202,7.32
7/23/2017 04:59,75.59,266,35.04,32,1.69
7/23/2017 05:00,266,72,24.88,2,0.17
7/23/2017 05:01,390,1276,113,933,7.05
7/23/2017 05:02,358,1081,38.86,216,7.51
7/23/2017 05:03,298,1105,63.07,147,6.82
7/23/2017 05:04,238,1010,42.49,190,6.67
7/23/2017 05:05,178,926,44.19,175,6.55
7/23/2017 05:06,118,1048,46.32,182,7.12
7/23/2017 05:07,58,1035,77.92,175,6.58
7/23/2017 05:08,21.86,977,50.39,155,6.24
7/23/2017 05:09,27.26,1012,40.95,159,6.91
7/23/2017 05:10,22.79,1035,41.88,190,6.74
7/23/2017 05:11,25.43,1077,55.93,183,6.67
7/23/2017 05:12,22.06,1044,47.43,133,6.31
7/23/2017 05:13,20.73,1212,51.59,153,6.85
7/23/2017 05:14,23.43,1015,43.91,166,5.88
7/23/2017 05:15,29.03,982,46.37,199,7.11
7/23/2017 05:16,20.56,1023,50.57,159,6.08
7/23/2017 05:17,24.79,981,51.02,181,6.61
7/23/2017 05:18,20.53,1007,43.59,204,7.25
7/23/2017 05:19,19.21,993,46.04,148,5.74
7/23/2017 05:20,22.28,998,39.76,142,6.09
7/23/2017 05:21,22.53,1077,48.17,208,7.01
7/23/2017 05:22,20.16,1114,58.47,191,7.37
7/23/2017 05:23,24.79,1164,62.71,186,6.8
7/23/2017 05:24,26.89,1180,37,180,7
7/23/2017 05:25,22.46,1057,41.06,176,6.5
7/23/2017 05:26,25.2,1096,50.49,176,6.13
7/23/2017 05:27,31.48,996,72.48,180,6.16
7/23/2017 05:28,26.58,1022,59.47,226,6.96
7/23/2017 05:29,42.08,1033,58.5,206,6.26
7/23/2017 05:30,32.36,1162,69.56,197,7.68
7/23/2017 05:31,34.72,988,52.57,193,6.66
7/23/2017 05:32,32.71,1067,51.26,189,6.73
7/23/2017 05:33,25.41,1029,41.15,207,7.05
7/23/2017 05:34,28.13,935,55.85,187,6.58
7/23/2017 05:35,21.31,1049,49.65,195,6.66
7/23/2017 05:36,18.45,1060,46.69,201,7.08
7/23/2017 05:37,27.54,1160,96.45,175,6.96
7/23/2017 05:38,23.23,1380,41.72,170,7.48
7/23/2017 05:39,21.6,1067,33.58,192,7.48
7/23/2017 05:40,31.63,1129,47.25,173,6.83
7/23/2017 05:41,26.06,1261,35.88,160,7.14
7/23/2017 05:42,24.63,1269,77.06,176,7.95
7/23/2017 05:43,25.16,1333,50.34,161,7.33
7/23/2017 05:44,21.6,1272,29.56,160,6.85
7/23/2017 05:45,22.93,1158,43.93,134,6.64
7/23/2017 05:46,28.66,1236,48.24,135,6.51
7/23/2017 05:47,23.03,1480,63.62,150,7.63
7/23/2017 05:48,26.06,1479,47.12,221,8.85
7/23/2017 05:49,25.93,1514,39.13,168,8.3
7/23/2017 05:50,36.5,1567,36.56,119,8.11
7/23/2017 05:51,24.6,1456,40.26,151,8.05
7/23/2017 05:52,24.2,1440,78.14,138,7.26
7/23/2017 05:53,25.66,1217,52.96,131,6.44
7/23/2017 05:54,18,1279,47.57,165,7.21
7/23/2017 05:55,21.6,1627,46.58,163,8.86
7/23/2017 05:56,25.1,1557,42.47,155,8.27
7/23/2017 05:57,24.2,1711,63.37,171,9.02
7/23/2017 05:58,18.63,1526,41.84,145,8.14
7/23/2017 05:59,19.1,1806,39.69,186,10.14
7/23/2017 06:00,37.79,1338,44,156,7.97
7/23/2017 06:01,21.43,1433,39.76,157,7.5
7/23/2017 06:02,28.98,1449,55.25,161,7.03
7/23/2017 06:03,36.75,1397,39.47,171,8.19
7/23/2017 06:04,20.45,1108,33.28,165,7
7/23/2017 06:05,22.2,1239,32.04,129,6.61
7/23/2017 06:06,23.93,1513,34.56,176,8.4
7/23/2017 06:07,19.39,1329,37.49,182,7.15
7/23/2017 06:08,20.78,1231,40.29,173,7.04
7/23/2017 06:09,24.36,1257,33.65,165,7.6
7/23/2017 06:10,30.7,1558,35.2,214,8.94
7/23/2017 06:11,23.79,1287,69.08,243,8.14
7/23/2017 06:12,19.6,1260,44.52,197,8.03
7/23/2017 06:13,20.6,1216,38.21,161,7.04
7/23/2017 06:14,23.38,1440,41.64,178,8.1
7/23/2017 06:15,16.91,1851,36.5,166,10.34
7/23/2017 06:16,28.53,2472,30.52,177,13.13
7/23/2017 06:17,23.63,2495,33.07,146,13.42
7/23/2017 06:18,21.29,2450,42.58,201,13.85
7/23/2017 06:19,23.91,2561,37.61,180,14.11
7/23/2017 06:20,22.64,2337,33.19,143,12.43
7/23/2017 06:21,17.7,2546,44.63,184,14.32
7/23/2017 06:22,16.38,1745,51.98,144,9.77
7/23/2017 06:23,20.56,1678,45.9,161,9.19
7/23/2017 06:24,22.93,2305,27.29,188,13.26
7/23/2017 06:25,19.43,1823,44.36,182,10.6
7/23/2017 06:26,19.39,1734,32.97,135,9.51
7/23/2017 06:27,23.1,2313,34.17,164,12.61
7/23/2017 06:28,20.56,2629,47.51,166,14.1
7/23/2017 06:29,23.78,2348,45.57,184,13.03
7/23/2017 06:30,24.78,2284,39.45,164,13.18
7/23/2017 06:31,18.5,2389,24.64,133,12.83
7/23/2017 06:32,19.5,2303,42.98,164,12.62
7/23/2017 06:33,26,2328,45.97,170,12.88
7/23/2017 06:34,21.83,2094,36.83,192,11.76
7/23/2017 06:35,25.33,2307,50.57,152,12.74
7/23/2017 06:36,20.5,2419,43.12,132,13.27
7/23/2017 06:37,22.16,1505,34.65,156,7.83
7/23/2017 06:38,28.16,1596,37.97,148,8.76
7/23/2017 06:39,24,1537,42.48,159,8.71
7/23/2017 06:40,25.33,1314,42.03,157,7.56
7/23/2017 06:41,22.66,1526,43.75,187,9.02
7/23/2017 06:42,23.83,1713,58.41,163,9.65
7/23/2017 06:43,28.83,1330,49.08,151,7.69
7/23/2017 06:44,21,1497,43.34,145,8.36
7/23/2017 06:45,18.82,1229,38.27,125,6.97
7/23/2017 06:46,23.16,1665,47.33,114,8.88
7/23/2017 06:47,25.5,1508,70.31,156,8.43
7/23/2017 06:48,26.16,1574,46.25,164,8.61
7/23/2017 06:49,22.83,1888,38.92,212,10.26
7/23/2017 06:50,27.66,1689,51.43,180,9.66
7/23/2017 06:51,25.33,1742,60.71,200,10.1
7/23/2017 06:52,26.33,1603,81.7,170,8.84
7/23/2017 06:53,20.66,1505,51.77,149,8.32
7/23/2017 06:54,29.16,1597,56.44,190,8.77
7/23/2017 06:55,35.33,1384,46.71,180,8.72
7/23/2017 06:56,20.66,1658,37.32,164,9.6
7/23/2017 06:57,23.48,1448,49.7,167,9.02
7/23/2017 06:58,17.5,1063,40.29,148,7.09
7/23/2017 06:59,23.43,1355,52.43,131,7.48
7/23/2017 07:00,28.7,1213,38.63,141,7.8
7/23/2017 07:01,18.7,1286,48.78,152,7.08
7/23/2017 07:02,20.7,1591,87.88,198,8.72
7/23/2017 07:03,19.7,1771,50.87,158,9.33
7/23/2017 07:04,21.83,2030,45.87,143,10.93
7/23/2017 07:05,24.64,2180,50.51,186,11.86
7/23/2017 07:06,33.53,2296,66.9,163,12.33
7/23/2017 07:07,23.81,1585,41.49,151,8.86
7/23/2017 07:08,21.56,1626,45.81,166,8.91
7/23/2017 07:09,27.14,2478,41.84,193,14.07
7/23/2017 07:10,24.06,2262,33.54,158,12.35
7/23/2017 07:11,27,2392,30.23,188,13.05
7/23/2017 07:12,23.76,1685,84.94,159,9.34
7/23/2017 07:13,26.78,1534,55.24,158,8.16
7/23/2017 07:14,27.98,1425,54.91,168,7.61
7/23/2017 07:15,24.75,1469,62.62,165,8.26
7/23/2017 07:16,27.91,1475,49.43,175,8.53
7/23/2017 07:17,19.53,1384,40.98,159,7.91
7/23/2017 07:18,18.45,1456,34.28,188,9.08
7/23/2017 07:19,23.18,1627,39.34,198,9.09
7/23/2017 07:20,24.03,1583,34.77,219,9.47
7/23/2017 07:21,25.83,1577,35.5,232,9.19
7/23/2017 07:22,29.26,1469,96.7,188,8.68
7/23/2017 07:23,32.58,1442,47.71,198,8.27
7/23/2017 07:24,31.13,1475,49.06,221,9.27
7/23/2017 07:25,24,1354,44.59,226,8.58
7/23/2017 07:26,28.63,1515,46.27,181,9.22
7/23/2017 07:27,27.03,1473,46.63,194,9.26
7/23/2017 07:28,23.16,1604,60.01,173,8.78
7/23/2017 07:29,23.36,1678,64.61,216,9.73
7/23/2017 07:30,34.29,1702,59.89,236,10.64
7/23/2017 07:31,27.76,1784,50.66,204,10.19
7/23/2017 07:32,22.1,1704,54.54,185,9.3
7/23/2017 07:33,32.26,1940,58.21,205,9.86
7/23/2017 07:34,34.43,1622,67.69,204,9.44
7/23/2017 07:35,27.63,1570,66.86,233,8.91
7/23/2017 07:36,32.9,1556,59.2,223,9.44
7/23/2017 07:37,39.56,1561,88.28,186,8.98
7/23/2017 07:38,34.86,1514,71.38,199,8.48
7/23/2017 07:39,26.6,1744,72.27,247,10.26
7/23/2017 07:40,37.53,1499,53.36,214,9.27
7/23/2017 07:41,27.89,1410,68.68,217,8.38
7/23/2017 07:42,30.23,1223,50.33,201,8.19
7/23/2017 07:43,25.06,982,56.63,156,5.99
7/23/2017 07:44,29.33,1095,67.98,136,6.78
7/23/2017 07:45,28.58,1439,56.99,153,8.72
7/23/2017 07:46,30.75,1765,57.5,132,10.26
7/23/2017 07:47,22.75,1722,65.01,106,9.57
7/23/2017 07:48,21,1811,46.26,122,10.39
7/23/2017 07:49,22.26,1306,60.76,127,7.55
7/23/2017 07:50,30.39,1164,69.92,122,6.87
7/23/2017 07:51,25.64,1170,61.65,168,9.53
7/23/2017 07:52,26.38,1166,52.35,109,6.49
7/23/2017 07:53,29.48,1096,50.09,116,6.76
7/23/2017 07:54,26.38,994,54.26,140,6.47
7/23/2017 07:55,33.45,1026,49.87,106,6.24
7/23/2017 07:56,23.95,1075,38.21,114,6.81
7/23/2017 07:57,24.76,1241,85,136,7.53
7/23/2017 07:58,22.93,1111,49.35,117,6.29
7/23/2017 07:59,21.48,985,47.68,105,5.84
7/23/2017 08:00,30.62,1043,55.26,87,6.53
7/23/2017 08:01,32.78,979,42.43,84,5.9
7/23/2017 08:02,28.08,943,52.3,121,6.41
7/23/2017 08:03,30.16,1023,51.69,166,6.85
7/23/2017 08:04,31.85,1106,53.72,143,6.48
7/23/2017 08:05,32.15,970,61.37,155,6.34
7/23/2017 08:06,33.04,1195,69.17,172,7.63
7/23/2017 08:07,29.33,1268,77.31,153,7.55
7/23/2017 08:08,36.9,1691,54.11,123,9.34
7/23/2017 08:09,33.4,1451,54.01,127,8.69
7/23/2017 08:10,33.83,1146,48.77,112,6.21
7/23/2017 08:11,32.96,1163,66.18,135,7.15
7/23/2017 08:12,34.22,1128,79.15,109,7.14
7/23/2017 08:13,21.5,1104,43.28,119,6.57
7/23/2017 08:14,26.76,1139,54.54,118,6.76
7/23/2017 08:15,31.29,1100,57.2,149,7.67
7/23/2017 08:16,30.76,1015,57.02,132,7.22
7/23/2017 08:17,29.29,1058,67.48,112,6.49
7/23/2017 08:18,32.22,1087,60.31,158,7.09
7/23/2017 08:19,27.03,1069,57.52,163,6.96
7/23/2017 08:20,31.1,1074,67.88,188,7.42
7/23/2017 08:21,34.63,994,52.6,191,7.27
7/23/2017 08:22,38.43,977,81.96,139,6.4
7/23/2017 08:23,30.51,1068,51.77,138,6.9
7/23/2017 08:24,34.75,1293,54.15,144,8.11
7/23/2017 08:25,35.4,1177,50.83,137,7.48
7/23/2017 08:26,27.5,1394,60.76,141,7.98
7/23/2017 08:27,36.65,1205,93.49,143,7.34
7/23/2017 08:28,34.15,1182,58.17,153,6.92
7/23/2017 08:29,44.91,1064,67.61,158,6.66
7/23/2017 08:30,42.25,1074,81.81,138,7.4
7/23/2017 08:31,36.08,1310,97.21,157,7.76
7/23/2017 08:32,36.9,1419,102,129,8.18
7/23/2017 08:33,29.25,1331,49.26,145,8.49
